"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5266,21.9,21.9,78.1,"Stabio (TI)",
5268,86.6,86.6,13.4,"Vacallo (TI)",
5269,46.2,46.2,53.8,"Breggia (TI)",
5281,49.9,49.9,50.1,"Biasca (TI)",
5287,23.8,23.8,76.2,"Riviera (TI)",
5304,12.3,12.3,87.7,"Bosco/Gurin (TI)",
5307,32.3,32.3,67.7,"Campo (Vallemaggia) (TI)",
5309,43.8,43.8,56.2,"Cerentino (TI)",
5310,6.2,6.2,93.8,"Cevio (TI)",
5315,42.6,42.6,57.4,"Linescio (TI)",
5317,47.5,47.5,52.5,"Maggia (TI)",
5323,21.5,21.5,78.5,"Lavizzara (TI)",
5324,49.2,49.2,50.8,"Avegno Gordevio (TI)",
5395,72.4,72.4,27.6,"Lema (TI)",
5396,34.7,34.7,65.3,"Terre di Pedemonte (TI)",
5397,38.1,38.1,61.9,"Centovalli (TI)",
5398,57.4,57.4,42.6,"Gambarogno (TI)",
5399,30.7,30.7,69.3,"Verzasca (TI)",
5401,81.8,81.8,18.2,"Aigle (VD)",
5402,66.8,66.8,33.2,"Bex (VD)",
5403,10.8,10.8,89.2,"Chessel (VD)",
5404,26,26,74,"Corbeyrier (VD)",
5405,66.7,66.7,33.3,"Gryon (VD)",
5406,59.3,59.3,40.7,"Lavey-Morcles (VD)",
5407,47.3,47.3,52.7,"Leysin (VD)",
5408,43.8,43.8,56.2,"Noville (VD)",
5409,45.6,45.6,54.4,"Ollon (VD)",
5410,34.7,34.7,65.3,"Ormont-Dessous (VD)",
5411,60.8,60.8,39.2,"Ormont-Dessus (VD)",
5412,54.6,54.6,45.4,"Rennaz (VD)",
5413,55.2,55.2,44.8,"Roche (VD)",
5414,78.1,78.1,21.9,"Villeneuve (VD)",
5415,39.5,39.5,60.5,"Yvorne (VD)",
5422,62.3,62.3,37.7,"Aubonne (VD)",
5423,68.4,68.4,31.6,"Ballens (VD)",
5424,45.5,45.5,54.5,"Berolle (VD)",
5425,55,55,45,"Bière (VD)",
5426,24.5,24.5,75.5,"Bougy-Villars (VD)",
5427,69.6,69.6,30.4,"Féchy (VD)",
5428,78.9,78.9,21.1,"Gimel (VD)",
5429,22,22,78,"Longirod (VD)",
5430,48.5,48.5,51.5,"Marchissy (VD)",
5431,47.3,47.3,52.7,"Mollens (VD)",
5434,48.4,48.4,51.6,"Saint-George (VD)",
5435,87.2,87.2,12.8,"Saint-Livres (VD)",
5436,6.6,6.6,93.4,"Saint-Oyens (VD)",
5437,84.4,84.4,15.6,"Saubraz (VD)",
5451,61.8,61.8,38.2,"Avenches (VD)",
5456,98.2,98.2,1.8,"Cudrefin (VD)",
5458,37,37,63,"Faoug (VD)",
5464,47,47,53,"Vully-les-Lacs (VD)",
5471,11.1,11.1,88.9,"Bettens (VD)",
5472,39.5,39.5,60.5,"Bournens (VD)",
5473,5.9,5.9,94.1,"Boussens (VD)",
5474,34.6,34.6,65.4,"La Chaux (Cossonay) (VD)",
5475,63.3,63.3,36.7,"Chavannes-le-Veyron (VD)",
5476,66,66,34,"Chevilly (VD)",
5477,46.1,46.1,53.9,"Cossonay (VD)",
5479,47.2,47.2,52.8,"Cuarnens (VD)",
5480,24,24,76,"Daillens (VD)",
5481,61.1,61.1,38.9,"Dizy (VD)",
5482,82.7,82.7,17.3,"Eclépens (VD)",
5483,42.2,42.2,57.8,"Ferreyres (VD)",
5484,45.7,45.7,54.3,"Gollion (VD)",
5485,65.9,65.9,34.1,"Grancy (VD)",
5486,50.6,50.6,49.4,"L'Isle (VD)",
5487,46.5,46.5,53.5,"Lussery-Villars (VD)",
5488,47.6,47.6,52.4,"Mauraz (VD)",
5489,56.7,56.7,43.3,"Mex (VD)",
5490,46.4,46.4,53.6,"Moiry (VD)",
5491,57.6,57.6,42.4,"Mont-la-Ville (VD)",
5492,31.3,31.3,68.7,"Montricher (VD)",
5493,69.9,69.9,30.1,"Orny (VD)",
5495,11.3,11.3,88.7,"Penthalaz (VD)",
5496,45.7,45.7,54.3,"Penthaz (VD)",
5497,4.8,4.8,95.2,"Pompaples (VD)",
5498,90.2,90.2,9.8,"La Sarraz (VD)",
5499,48.4,48.4,51.6,"Senarclens (VD)",
5501,45.5,45.5,54.5,"Sullens (VD)",
5503,85.4,85.4,14.6,"Vufflens-la-Ville (VD)",
5511,14.6,14.6,85.4,"Assens (VD)",
5512,60.6,60.6,39.4,"Bercher (VD)",
5514,59.3,59.3,40.7,"Bottens (VD)",
5515,51.1,51.1,48.9,"Bretigny-sur-Morrens (VD)",
5516,62.8,62.8,37.2,"Cugy (VD)",
5518,20.8,20.8,79.2,"Echallens (VD)",
5520,47.4,47.4,52.6,"Essertines-sur-Yverdon (VD)",
5521,19.1,19.1,80.9,"Etagnières (VD)",
5522,44.7,44.7,55.3,"Fey (VD)",
5523,50.3,50.3,49.7,"Froideville (VD)",
5527,19.3,19.3,80.7,"Morrens (VD)",
5529,91.1,91.1,8.9,"Oulens-sous-Echallens (VD)",
5530,46.2,46.2,53.8,"Pailly (VD)",
5531,45.3,45.3,54.7,"Penthéréaz (VD)",
5533,64.7,64.7,35.3,"Poliez-Pittet (VD)",
5534,94.5,94.5,5.5,"Rueyres (VD)",
5535,52.9,52.9,47.1,"Saint-Barthélemy (VD)",
5537,27.5,27.5,72.5,"Villars-le-Terroir (VD)",
5539,99.6,99.6,0.4,"Vuarrens (VD)",
5540,44.6,44.6,55.4,"Montilliez (VD)",
5541,58.4,58.4,41.6,"Goumoëns (VD)",
5551,37.9,37.9,62.1,"Bonvillars (VD)",
5552,55.6,55.6,44.4,"Bullet (VD)",
5553,70.3,70.3,29.7,"Champagne (VD)",
5554,31.9,31.9,68.1,"Concise (VD)",
5555,94.3,94.3,5.7,"Corcelles-près-Concise (VD)",
5556,53.4,53.4,46.6,"Fiez (VD)",
5557,69.2,69.2,30.8,"Fontaines-sur-Grandson (VD)",
5559,17.3,17.3,82.7,"Giez (VD)",
5560,69,69,31,"Grandevent (VD)",
5561,10.9,10.9,89.1,"Grandson (VD)",
5562,32.2,32.2,67.8,"Mauborget (VD)",
5563,52.4,52.4,47.6,"Mutrux (VD)",
5564,38.4,38.4,61.6,"Novalles (VD)",
5565,60.6,60.6,39.4,"Onnens (VD)",
5566,6.2,6.2,93.8,"Provence (VD)",
5568,61.7,61.7,38.3,"Sainte-Croix (VD)",
5571,73.5,73.5,26.5,"Tévenon (VD)",
5581,13,13,87,"Belmont-sur-Lausanne (VD)",
5582,45,45,55,"Cheseaux-sur-Lausanne (VD)",
5583,81.5,81.5,18.5,"Crissier (VD)",
5584,41.5,41.5,58.5,"Epalinges (VD)",
5585,44.1,44.1,55.9,"Jouxtens-Mézery (VD)",
5586,76,76,24,"Losanna (VD)",
5587,60.8,60.8,39.2,"Le Mont-sur-Lausanne (VD)",
5588,89.8,89.8,10.2,"Paudex (VD)",
5589,49.1,49.1,50.9,"Prilly (VD)",
5590,81.9,81.9,18.1,"Pully (VD)",
5591,43.9,43.9,56.1,"Renens (VD)",
5592,63.8,63.8,36.2,"Romanel-sur-Lausanne (VD)",
5601,72.4,72.4,27.6,"Chexbres (VD)",
5604,10.7,10.7,89.3,"Forel (Lavaux) (VD)",
5606,81.1,81.1,18.9,"Lutry (VD)",
5607,34.9,34.9,65.1,"Puidoux (VD)",
5609,98.7,98.7,1.3,"Rivaz (VD)",
5610,33.4,33.4,66.6,"Saint-Saphorin (Lavaux) (VD)",
5611,65.4,65.4,34.6,"Savigny (VD)",
5613,72.2,72.2,27.8,"Bourg-en-Lavaux (VD)",
5621,15.8,15.8,84.2,"Aclens (VD)",
5622,40.1,40.1,59.9,"Bremblens (VD)",
5623,12.9,12.9,87.1,"Buchillon (VD)",
5624,96.7,96.7,3.3,"Bussigny (VD)",
5627,51.7,51.7,48.3,"Chavannes-près-Renens (VD)",
5628,48.9,48.9,51.1,"Chigny (VD)",
5629,51.7,51.7,48.3,"Clarmont (VD)",
5631,12,12,88,"Denens (VD)",
5632,86.8,86.8,13.2,"Denges (VD)",
5633,59.7,59.7,40.3,"Echandens (VD)",
5634,34.1,34.1,65.9,"Echichens (VD)",
5635,60,60,40,"Ecublens (VD)",
5636,58.2,58.2,41.8,"Etoy (VD)",
5637,44,44,56,"Lavigny (VD)",
5638,89.4,89.4,10.6,"Lonay (VD)",
5639,64.6,64.6,35.4,"Lully (VD)",
5640,27.1,27.1,72.9,"Lussy-sur-Morges (VD)",
5642,47.9,47.9,52.1,"Morges (VD)",
5643,87.5,87.5,12.5,"Préverenges (VD)",
5645,41.2,41.2,58.8,"Romanel-sur-Morges (VD)",
5646,34,34,66,"Saint-Prex (VD)",
5648,36.1,36.1,63.9,"Saint-Sulpice (VD)",
5649,82.2,82.2,17.8,"Tolochenaz (VD)",
5650,43.9,43.9,56.1,"Vaux-sur-Morges (VD)",
5651,7.1,7.1,92.9,"Villars-Sainte-Croix (VD)",
5652,81.5,81.5,18.5,"Villars-sous-Yens (VD)",
5653,80.5,80.5,19.5,"Vufflens-le-Château (VD)",
5654,42.6,42.6,57.4,"Vullierens (VD)",
5655,27.1,27.1,72.9,"Yens (VD)",
5656,45.4,45.4,54.6,"Hautemorges (VD)",
5661,71.8,71.8,28.2,"Boulens (VD)",
5663,35.2,35.2,64.8,"Bussy-sur-Moudon (VD)",
5665,95.7,95.7,4.3,"Chavannes-sur-Moudon (VD)",
5669,24.6,24.6,75.4,"Curtilles (VD)",
5671,56.3,56.3,43.7,"Dompierre (VD)",
5673,31.7,31.7,68.3,"Hermenches (VD)",
5674,47.2,47.2,52.8,"Lovatens (VD)",
5675,59.3,59.3,40.7,"Lucens (VD)",
5678,48.5,48.5,51.5,"Moudon (VD)",
5680,71.7,71.7,28.3,"Ogens (VD)",
5683,29.3,29.3,70.7,"Prévonloup (VD)",
5684,97.8,97.8,2.2,"Rossenges (VD)",
5688,74.4,74.4,25.6,"Syens (VD)",
5690,51.9,51.9,48.1,"Villars-le-Comte (VD)",
5692,92.3,92.3,7.7,"Vucherens (VD)",
5693,13.5,13.5,86.5,"Montanaire (VD)",
5701,30,30,70,"Arnex-sur-Nyon (VD)",
5702,74.6,74.6,25.4,"Arzier-Le Muids (VD)",
5703,57.9,57.9,42.1,"Bassins (VD)",
5704,67.4,67.4,32.6,"Begnins (VD)",
5705,26.9,26.9,73.1,"Bogis-Bossey (VD)",
5706,15.6,15.6,84.4,"Borex (VD)",
5707,60.9,60.9,39.1,"Chavannes-de-Bogis (VD)",
5708,49,49,51,"Chavannes-des-Bois (VD)",
5709,59.7,59.7,40.3,"Chéserex (VD)",
5710,71.2,71.2,28.8,"Coinsins (VD)",
5711,50.1,50.1,49.9,"Commugny (VD)",
5712,60.7,60.7,39.3,"Coppet (VD)",
5713,82.1,82.1,17.9,"Crans-près-Céligny (VD)",
5714,77.6,77.6,22.4,"Crassier (VD)",
5715,32.1,32.1,67.9,"Duillier (VD)",
5716,58.5,58.5,41.5,"Eysins (VD)",
5717,43.3,43.3,56.7,"Founex (VD)",
5718,49.7,49.7,50.3,"Genolier (VD)",
5719,19.9,19.9,80.1,"Gingins (VD)",
5720,66.7,66.7,33.3,"Givrins (VD)",
5721,77,77,23,"Gland (VD)",
5722,27.6,27.6,72.4,"Grens (VD)",
5723,76.1,76.1,23.9,"Mies (VD)",
5724,44.8,44.8,55.2,"Nyon (VD)",
5725,62.8,62.8,37.2,"Prangins (VD)",
5726,55.9,55.9,44.1,"La Rippe (VD)",
5727,14.2,14.2,85.8,"Saint-Cergue (VD)",
5728,35.1,35.1,64.9,"Signy-Avenex (VD)",
5729,29.9,29.9,70.1,"Tannay (VD)",
5730,82,82,18,"Trélex (VD)",
5731,54.9,54.9,45.1,"Le Vaud (VD)",
5732,18.4,18.4,81.6,"Vich (VD)",
5741,41.8,41.8,58.2,"L'Abergement (VD)",
5742,1.1,1.1,98.9,"Agiez (VD)",
5743,24.7,24.7,75.3,"Arnex-sur-Orbe (VD)",
5744,59.6,59.6,40.4,"Ballaigues (VD)",
5745,77.7,77.7,22.3,"Baulmes (VD)",
5746,51.4,51.4,48.6,"Bavois (VD)",
5747,62.6,62.6,37.4,"Bofflens (VD)",
5748,79.7,79.7,20.3,"Bretonnières (VD)",
5749,41.4,41.4,58.6,"Chavornay (VD)",
5750,41.4,41.4,58.6,"Les Clées (VD)",
5752,40.9,40.9,59.1,"Croy (VD)",
5754,53.9,53.9,46.1,"Juriens (VD)",
5755,75.7,75.7,24.3,"Lignerolle (VD)",
5756,0.7,0.7,99.3,"Montcherand (VD)",
5757,45.9,45.9,54.1,"Orbe (VD)",
5758,55.7,55.7,44.3,"La Praz (VD)",
5759,64.9,64.9,35.1,"Premier (VD)",
5760,48.2,48.2,51.8,"Rances (VD)",
5761,52,52,48,"Romainmôtier-Envy (VD)",
5762,36.5,36.5,63.5,"Sergey (VD)",
5763,91.1,91.1,8.9,"Valeyres-sous-Rances (VD)",
5764,69.8,69.8,30.2,"Vallorbe (VD)",
5765,55.7,55.7,44.3,"Vaulion (VD)",
5766,37.3,37.3,62.7,"Vuiteboeuf (VD)",
5785,99.6,99.6,0.4,"Corcelles-le-Jorat (VD)",
5790,31.2,31.2,68.8,"Maracon (VD)",
5792,70.8,70.8,29.2,"Montpreveyres (VD)",
5798,77.9,77.9,22.1,"Ropraz (VD)",
5799,78.2,78.2,21.8,"Servion (VD)",
5803,3.6,3.6,96.4,"Vulliens (VD)",
5804,37.4,37.4,62.6,"Jorat-Menthue (VD)",
5805,47.7,47.7,52.3,"Oron (VD)",
5806,10.3,10.3,89.7,"Jorat-Mézières (VD)",
5812,6.7,6.7,93.3,"Champtauroz (VD)",
5813,51.5,51.5,48.5,"Chevroux (VD)",
5816,34.3,34.3,65.7,"Corcelles-près-Payerne (VD)",
5817,44,44,56,"Grandcour (VD)",
5819,60.7,60.7,39.3,"Henniez (VD)",
5821,56.2,56.2,43.8,"Missy (VD)",
5822,46.8,46.8,53.2,"Payerne (VD)",
5827,16.3,16.3,83.7,"Trey (VD)",
5828,19.3,19.3,80.7,"Treytorrens (Payerne) (VD)",
5830,90.6,90.6,9.4,"Villarzel (VD)",
5831,50,50,50,"Valbroye (VD)",
5841,57.9,57.9,42.1,"Château-d'Oex (VD)",
5842,48.4,48.4,51.6,"Rossinière (VD)",
5843,51,51,49,"Rougemont (VD)",
5851,41.6,41.6,58.4,"Allaman (VD)",
5852,60.9,60.9,39.1,"Bursinel (VD)",
5853,66.7,66.7,33.3,"Bursins (VD)",
5854,17.3,17.3,82.7,"Burtigny (VD)",
5855,36.5,36.5,63.5,"Dully (VD)",
5856,64.5,64.5,35.5,"Essertines-sur-Rolle (VD)",
5857,40.3,40.3,59.7,"Gilly (VD)",
5858,50.4,50.4,49.6,"Luins (VD)",
5859,24.3,24.3,75.7,"Mont-sur-Rolle (VD)",
5860,66.7,66.7,33.3,"Perroy (VD)",
5861,26.8,26.8,73.2,"Rolle (VD)",
5862,69.5,69.5,30.5,"Tartegnin (VD)",
5863,56.6,56.6,43.4,"Vinzel (VD)",
5871,63.1,63.1,36.9,"L'Abbaye (VD)",
5872,32.7,32.7,67.3,"Le Chenit (VD)",
5873,87.8,87.8,12.2,"Le Lieu (VD)",
5882,37.4,37.4,62.6,"Chardonne (VD)",
5883,65.4,65.4,34.6,"Corseaux (VD)",
5884,62.6,62.6,37.4,"Corsier-sur-Vevey (VD)",
5885,26.3,26.3,73.7,"Jongny (VD)",
5886,45.5,45.5,54.5,"Montreux (VD)",
5889,21.9,21.9,78.1,"La Tour-de-Peilz (VD)",
5890,41.8,41.8,58.2,"Vevey (VD)",
5891,43,43,57,"Veytaux (VD)",
5892,83,83,17,"Blonay-Saint-Légier (((VD)))",
5902,58.2,58.2,41.8,"Belmont-sur-Yverdon (VD)",
5903,38.1,38.1,61.9,"Bioley-Magnoux (VD)",
5904,2.6,2.6,97.4,"Chamblon (VD)",
5905,61.8,61.8,38.2,"Champvent (VD)",
5907,7.9,7.9,92.1,"Chavannes-le-Chêne (VD)",
5908,52.3,52.3,47.7,"Chêne-Pâquier (VD)",
5909,5.8,5.8,94.2,"Cheseaux-Noréaz (VD)",
5910,9.9,9.9,90.1,"Cronay (VD)",
5911,9.9,9.9,90.1,"Cuarny (VD)",
5912,51.6,51.6,48.4,"Démoret (VD)",
5913,45.2,45.2,54.8,"Donneloye (VD)",
5914,52,52,48,"Ependes (VD)",
5919,27.3,27.3,72.7,"Mathod (VD)",
5921,72,72,28,"Molondin (VD)",
5922,46,46,54,"Montagny-près-Yverdon (VD)",
5923,81.8,81.8,18.2,"Oppens (VD)",
5924,52.5,52.5,47.5,"Orges (VD)",
5925,21,21,79,"Orzens (VD)",
5926,66.2,66.2,33.8,"Pomy (VD)",
5928,51,51,49,"Rovray (VD)",
5929,79.5,79.5,20.5,"Suchy (VD)",
5930,67.8,67.8,32.2,"Suscévaz (VD)",
5931,85,85,15,"Treycovagnes (VD)",
5932,43.4,43.4,56.6,"Ursins (VD)",
5933,51.8,51.8,48.2,"Valeyres-sous-Montagny (VD)",
5934,60.1,60.1,39.9,"Valeyres-sous-Ursins (VD)",
5935,57.9,57.9,42.1,"Villars-Epeney (VD)",
5937,36.6,36.6,63.4,"Vugelles-La Mothe (VD)",
5938,40.8,40.8,59.2,"Yverdon-les-Bains (VD)",
5939,47.4,47.4,52.6,"Yvonand (VD)",
6002,95.2,95.2,4.8,"Briga-Glis (VS)",
6004,74.6,74.6,25.4,"Eggerberg (VS)",
6007,38.2,38.2,61.8,"Naters (VS)",
6008,71.5,71.5,28.5,"Ried-Brig (VS)",
6009,36.6,36.6,63.4,"Sempione (VS)",
6010,45.1,45.1,54.9,"Termen (VS)",
6011,16.2,16.2,83.8,"Zwischbergen (VS)",
6021,20.2,20.2,79.8,"Ardon (VS)",
6022,3.6,3.6,96.4,"Chamoson (VS)",
6023,77.9,77.9,22.1,"Conthey (VS)",
6024,2.6,2.6,97.4,"Nendaz (VS)",
6025,64.5,64.5,35.5,"Vétroz (VS)",
6032,94.6,94.6,5.4,"Bourg-Saint-Pierre (VS)",
6033,75.6,75.6,24.4,"Liddes (VS)",
6034,41.1,41.1,58.9,"Orsières (VS)",
6035,50.3,50.3,49.7,"Sembrancher (VS)",
6037,46,46,54,"Val de Bagnes (VS)",
6052,51.7,51.7,48.3,"Bellwald (VS)",
6054,74,74,26,"Binn (VS)",
6056,47.3,47.3,52.7,"Ernen (VS)",
6057,43.6,43.6,56.4,"Fiesch (VS)",
6058,13.8,13.8,86.2,"Fieschertal (VS)",
6061,18.4,18.4,81.6,"Lax (VS)",
6076,60.4,60.4,39.6,"Obergoms (VS)",
6077,50.6,50.6,49.4,"Goms (VS)",
6082,53.5,53.5,46.5,"Ayent (VS)",
6083,88.8,88.8,11.2,"Evolène (VS)",
6084,59.4,59.4,40.6,"Hérémence (VS)",
6087,51.9,51.9,48.1,"Saint-Martin (VS)",
6089,40.2,40.2,59.8,"Vex (VS)",
6090,63.3,63.3,36.7,"Mont-Noble (VS)",
6101,49.3,49.3,50.7,"Agarn (VS)",
6102,9.4,9.4,90.6,"Albinen (VS)",
6104,38.4,38.4,61.6,"Ergisch (VS)",
6109,49.3,49.3,50.7,"Inden (VS)",
6110,53.1,53.1,46.9,"Loèche (VS)",
6111,74.4,74.4,25.6,"Loèche-les-Bains (VS)",
6112,22.6,22.6,77.4,"Oberems (VS)",
6113,23,23,77,"Salquenen (VS)",
6116,53,53,47,"Varone (VS)",
6117,40.7,40.7,59.3,"Guttet-Feschel (VS)",
6118,45.2,45.2,54.8,"Gampel-Bratsch (VS)",
6119,54.3,54.3,45.7,"Turtmann-Unterems (VS)",
6131,27.4,27.4,72.6,"Bovernier (VS)",
6133,34.8,34.8,65.2,"Fully (VS)",
6134,22.6,22.6,77.4,"Isérables (VS)",
6135,89.6,89.6,10.4,"Leytron (VS)",
6136,30.8,30.8,69.2,"Martigny (VS)",
6137,56.6,56.6,43.4,"Martigny-Combe (VS)",
6139,67.5,67.5,32.5,"Riddes (VS)",
6140,70.4,70.4,29.6,"Saillon (VS)",
6141,1.1,1.1,98.9,"Saxon (VS)",
6142,3,3,97,"Trient (VS)",
6151,36.6,36.6,63.4,"Champéry (VS)",
6152,63.1,63.1,36.9,"Collombey-Muraz (VS)",
6153,47.1,47.1,52.9,"Monthey (VS)",
6154,55,55,45,"Port-Valais (VS)",
6155,87.7,87.7,12.3,"Saint-Gingolph (VS)",
6156,34.9,34.9,65.1,"Troistorrents (VS)",
6157,64.9,64.9,35.1,"Val-d'Illiez (VS)",
6158,14.9,14.9,85.1,"Vionnaz (VS)",
6159,59.7,59.7,40.3,"Vouvry (VS)",
6172,47.4,47.4,52.6,"Bister (VS)",
6173,32.3,32.3,67.7,"Bitsch (VS)",
6177,56.4,56.4,43.6,"Grengiols (VS)",
6181,90.8,90.8,9.2,"Riederalp (VS)",
6191,33.9,33.9,66.1,"Ausserberg (VS)",
6192,89.6,89.6,10.4,"Blatten (VS)",
6193,57.9,57.9,42.1,"Bürchen (VS)",
6194,26,26,74,"Eischoll (VS)",
6195,53.2,53.2,46.8,"Ferden (VS)",
6197,18.5,18.5,81.5,"Kippel (VS)",
6198,34.4,34.4,65.6,"Niedergesteln (VS)",
6199,53.9,53.9,46.1,"Rarogne (VS)",
6201,36.1,36.1,63.9,"Unterbäch (VS)",
6202,47.6,47.6,52.4,"Wiler (Lötschen) (VS)",
6203,72.7,72.7,27.3,"Mörel-Filet (VS)",
6204,74.8,74.8,25.2,"Steg-Hohtenn (VS)",
6205,61.2,61.2,38.8,"Bettmeralp (VS)",
6211,89.3,89.3,10.7,"Collonges (VS)",
6212,62.3,62.3,37.7,"Dorénaz (VS)",
6213,48.3,48.3,51.7,"Evionnaz (VS)",
6214,64.6,64.6,35.4,"Finhaut (VS)",
6215,82.6,82.6,17.4,"Massongex (VS)",
6217,21.1,21.1,78.9,"Saint-Maurice (VS)",
6218,46.2,46.2,53.8,"Salvan (VS)",
6219,59.6,59.6,40.4,"Vernayaz (VS)",
6220,27.9,27.9,72.1,"Vérossaz (VS)",
6232,66.4,66.4,33.6,"Chalais (VS)",
6235,60.9,60.9,39.1,"Chippis (VS)",
6238,91.3,91.3,8.7,"Grône (VS)",
6239,66.6,66.6,33.4,"Icogne (VS)",
6240,49.3,49.3,50.7,"Lens (VS)",
6246,3.7,3.7,96.3,"Saint-Léonard (VS)",
6248,45.9,45.9,54.1,"Sierre (VS)",
6252,15.9,15.9,84.1,"Anniviers (VS)",
6253,58.9,58.9,41.1,"Crans-Montana (VS)",
6254,54.5,54.5,45.5,"Noble-Contrée (VS)",
6261,41.2,41.2,58.8,"Arbaz (VS)",
6263,42.9,42.9,57.1,"Grimisuat (VS)",
6265,52.4,52.4,47.6,"Savièse (VS)",
6266,58,58,42,"Sion (VS)",
6267,57.7,57.7,42.3,"Veysonnaz (VS)",
6281,47.1,47.1,52.9,"Baltschieder (VS)",
6282,69.5,69.5,30.5,"Eisten (VS)",
6283,43.4,43.4,56.6,"Embd (VS)",
6285,43.2,43.2,56.8,"Grächen (VS)",
6286,30.2,30.2,69.8,"Lalden (VS)",
6287,84.6,84.6,15.4,"Randa (VS)",
6288,1,1,99,"Saas-Almagell (VS)",
6289,72.5,72.5,27.5,"Saas-Balen (VS)",
6290,59.5,59.5,40.5,"Saas-Fee (VS)",
6291,84.6,84.6,15.4,"Saas-Grund (VS)",
6292,61.9,61.9,38.1,"Saint-Nicolas (VS)",
6293,43.4,43.4,56.6,"Stalden (VS)",
6294,32.1,32.1,67.9,"Staldenried (VS)",
6295,18.6,18.6,81.4,"Täsch (VS)",
6296,56.6,56.6,43.4,"Törbel (VS)",
6297,60.1,60.1,39.9,"Viège (VS)",
6298,15.4,15.4,84.6,"Visperterminen (VS)",
6299,37.8,37.8,62.2,"Zeneggen (VS)",
6300,82,82,18,"Zermatt (VS)",
6404,6.2,6.2,93.8,"Boudry (NE)",
6408,37.8,37.8,62.2,"Cortaillod (NE)",
6413,99.7,99.7,0.3,"Rochefort (NE)",
6416,13.5,13.5,86.5,"Milvignes (NE)",
6417,41.6,41.6,58.4,"La Grande Béroche (NE)",
6421,46.6,46.6,53.4,"La Chaux-de-Fonds (NE)",
6422,36.4,36.4,63.6,"Les Planchettes (NE)",
6423,51,51,49,"La Sagne (NE)",
6432,28.9,28.9,71.1,"La (BréviNE)",
6433,35.1,35.1,64.9,"Brot-Plamboz (NE)",
6434,18.5,18.5,81.5,"Le Cerneux-Péquignot (NE)",
6435,19.6,19.6,80.4,"La Chaux-du-Milieu (NE)",
6436,46.8,46.8,53.2,"Le Locle (NE)",
6437,51.5,51.5,48.5,"Les Ponts-de-Martel (NE)",
6451,97.7,97.7,2.3,"Cornaux (NE)",
6452,2.5,2.5,97.5,"Cressier (NE)",
6455,61.6,61.6,38.4,"Le Landeron (NE)",
6456,73.7,73.7,26.3,"Lignières (NE)",
6458,20.6,20.6,79.4,"Neuchâtel (NE)",
6487,88.2,88.2,11.8,"Val-de-Ruz (NE)",
6504,45,45,55,"La Côte-aux-Fées (NE)",
6511,30.8,30.8,69.2,"Les Verrières (NE)",
6512,82.4,82.4,17.6,"Val-de-Travers (NE)",
6513,36.1,36.1,63.9,"Laténa (NE)",
6601,74.7,74.7,25.3,"Aire-la-Ville (GE)",
6602,17.8,17.8,82.2,"Anières (GE)",
6603,43.3,43.3,56.7,"Avully (GE)",
6604,34.4,34.4,65.6,"Avusy (GE)",
6605,1.5,1.5,98.5,"Bardonnex (GE)",
6606,63.1,63.1,36.9,"Bellevue (GE)",
6607,49.1,49.1,50.9,"Bernex (GE)",
6608,66.5,66.5,33.5,"Carouge (GE)",
6609,60.2,60.2,39.8,"Cartigny (GE)",
6610,42.5,42.5,57.5,"Céligny (GE)",
6611,28.1,28.1,71.9,"Chancy (GE)",
6612,92.7,92.7,7.3,"Chêne-Bougeries (GE)",
6613,56.5,56.5,43.5,"Chêne-Bourg (GE)",
6614,63,63,37,"Choulex (GE)",
6615,50.2,50.2,49.8,"Collex-Bossy (GE)",
6616,25.3,25.3,74.7,"Collonge-Bellerive (GE)",
6617,28.5,28.5,71.5,"Cologny (GE)",
6618,80.5,80.5,19.5,"Confignon (GE)",
6619,37.2,37.2,62.8,"Corsier (GE)",
6620,66.6,66.6,33.4,"Dardagny (GE)",
6621,84.9,84.9,15.1,"Ginevra (GE)",
6622,73.6,73.6,26.4,"Genthod (GE)",
6623,7.2,7.2,92.8,"Le Grand-Saconnex (GE)",
6624,62.1,62.1,37.9,"Gy (GE)",
6625,20.6,20.6,79.4,"Hermance (GE)",
6626,92.6,92.6,7.4,"Jussy (GE)",
6627,22,22,78,"Laconnex (GE)",
6628,61.9,61.9,38.1,"Lancy (GE)",
6629,77.4,77.4,22.6,"Meinier (GE)",
6630,70.2,70.2,29.8,"Meyrin (GE)",
6631,39,39,61,"Onex (GE)",
6632,16.3,16.3,83.7,"Perly-Certoux (GE)",
6633,86.3,86.3,13.7,"Plan-les-Ouates (GE)",
6634,6.4,6.4,93.6,"Pregny-Chambésy (GE)",
6635,68.6,68.6,31.4,"Presinge (GE)",
6636,57.1,57.1,42.9,"Puplinge (GE)",
6637,45.8,45.8,54.2,"Russin (GE)",
6638,10.9,10.9,89.1,"Satigny (GE)",
6639,83.4,83.4,16.6,"Soral (GE)",
6640,57.3,57.3,42.7,"Thônex (GE)",
6641,30.3,30.3,69.7,"Troinex (GE)",
6642,15,15,85,"Vandoeuvres (GE)",
6643,36.9,36.9,63.1,"Vernier (GE)",
6644,79.5,79.5,20.5,"Versoix (GE)",
6645,86.1,86.1,13.9,"Veyrier (GE)",
6702,31.4,31.4,68.6,"Boécourt (JU)",
