"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5180,2.6,2.6,97.4,"Cureglia (TI)","La popolazione di Cureglia respinge con il 97,4 per cento. Divergenza: Cureglia dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5186,99.6,99.6,0.4,"Grancia (TI)","Sì all'iniziativa sul fondo per il clima a Grancia: 99,6 per cento. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Ticino è a Grancia."
5187,26.2,26.2,73.8,"Gravesano (TI)","La popolazione di Gravesano respinge con il 73,8 per cento. Divergenza: Gravesano dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5189,81.4,81.4,18.6,"Lamone (TI)","L'iniziativa sul fondo per il clima ottiene il 81,4 per cento di consensi a Lamone. Lamone, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5192,72.4,72.4,27.6,"Lugano (TI)","L'iniziativa sul fondo per il clima ottiene il 72,4 per cento di consensi a Lugano. Lugano, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5193,30.4,30.4,69.6,"Magliaso (TI)","La popolazione di Magliaso respinge con il 69,6 per cento. Divergenza: Magliaso dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5194,87.7,87.7,12.3,"Manno (TI)","Sì all'iniziativa sul fondo per il clima a Manno: 87,7 per cento. Manno, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5196,65.9,65.9,34.1,"Massagno (TI)","Sì all'iniziativa sul fondo per il clima a Massagno: 65,9 per cento. Massagno, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5198,56.3,56.3,43.7,"Melide (TI)","A Melide l'iniziativa sul fondo per il clima è approvato con il 56,3 per cento. Melide, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5199,72.3,72.3,27.7,"Mezzovico-Vira (TI)","Sì all'iniziativa sul fondo per il clima a Mezzovico-Vira: 72,3 per cento. Mezzovico-Vira, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5203,7,7,93,"Morcote (TI)","La popolazione di Morcote respinge con il 93 per cento. Divergenza: Morcote dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5205,31.1,31.1,68.9,"Muzzano (TI)","La popolazione di Muzzano respinge con il 68,9 per cento. Divergenza: Muzzano dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5206,42.3,42.3,57.7,"Neggio (TI)","A Neggio l'iniziativa sul fondo per il clima è respinta con il 57,7 per cento. Divergenza: Neggio dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5208,65.4,65.4,34.6,"Origlio (TI)","Sì all'iniziativa sul fondo per il clima a Origlio: 65,4 per cento. Origlio, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5210,60.1,60.1,39.9,"Paradiso (TI)","Sì all'iniziativa sul fondo per il clima a Paradiso: 60,1 per cento. Paradiso, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5212,12.3,12.3,87.7,"Ponte Capriasca (TI)","Con il 87,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Ponte Capriasca. Divergenza: Ponte Capriasca dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5214,78.3,78.3,21.7,"Porza (TI)","Sì all'iniziativa sul fondo per il clima a Porza: 78,3 per cento. Porza, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5216,50.5,50.5,49.5,"Pura (TI)","L'iniziativa sul fondo per il clima ottiene il 50,5 per cento di consensi a Pura. Pura, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5221,19.8,19.8,80.2,"Savosa (TI)","Con il 80,2 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Savosa. Divergenza: Savosa dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5225,50.9,50.9,49.1,"Sorengo (TI)","L'iniziativa sul fondo per il clima ottiene il 50,9 per cento di consensi a Sorengo. Sorengo, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5226,65.2,65.2,34.8,"Capriasca (TI)","Sì all'iniziativa sul fondo per il clima a Capriasca: 65,2 per cento. Capriasca, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5227,49.6,49.6,50.4,"Torricella-Taverne (TI)","A Torricella-Taverne l'iniziativa sul fondo per il clima è respinta con il 50,4 per cento. Divergenza: Torricella-Taverne dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5230,81.9,81.9,18.1,"Vernate (TI)","Sì all'iniziativa sul fondo per il clima a Vernate: 81,9 per cento. Vernate, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5231,49.2,49.2,50.8,"Vezia (TI)","Con il 50,8 per cento dei voti, Vezia respinge l'iniziativa sul fondo per il clima. Divergenza: Vezia dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5233,38.5,38.5,61.5,"Vico Morcote (TI)","Con il 61,5 per cento dei voti, Vico Morcote respinge l'iniziativa sul fondo per il clima. Divergenza: Vico Morcote dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5236,74.3,74.3,25.7,"Collina d'Oro (TI)","Sì all'iniziativa sul fondo per il clima a Collina d'Oro: 74,3 per cento. Collina d'Oro, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5237,57.6,57.6,42.4,"Alto Malcantone (TI)","Sì all'iniziativa sul fondo per il clima a Alto Malcantone: 57,6 per cento. Alto Malcantone, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5238,66.6,66.6,33.4,"Monteceneri (TI)","Sì all'iniziativa sul fondo per il clima a Monteceneri: 66,6 per cento. Monteceneri, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5239,26.4,26.4,73.6,"Tresa (TI)","Con il 73,6 per cento dei voti, Tresa respinge l'iniziativa sul fondo per il clima. Divergenza: Tresa dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5240,22.1,22.1,77.9,"Val Mara (TI)","Con il 77,9 per cento dei voti, Val Mara respinge l'iniziativa sul fondo per il clima. Divergenza: Val Mara dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5242,12,12,88,"Balerna (TI)","Con il 88 per cento dei voti, Balerna respinge l'iniziativa sul fondo per il clima. Divergenza: Balerna dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5249,64.9,64.9,35.1,"Castel San Pietro (TI)","A Castel San Pietro l'iniziativa sul fondo per il clima è approvato con il 64,9 per cento. Castel San Pietro, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5250,64.5,64.5,35.5,"Chiasso (TI)","L'iniziativa sul fondo per il clima ottiene il 64,5 per cento di consensi a Chiasso. Chiasso, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5251,91.5,91.5,8.5,"Coldrerio (TI)","L'iniziativa sul fondo per il clima ottiene il 91,5 per cento di consensi a Coldrerio. Coldrerio, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5254,28.9,28.9,71.1,"Mendrisio (TI)","A Mendrisio l'iniziativa sul fondo per il clima è respinta con il 71,1 per cento. Divergenza: Mendrisio dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5257,66.1,66.1,33.9,"Morbio Inferiore (TI)","L'iniziativa sul fondo per il clima ottiene il 66,1 per cento di consensi a Morbio Inferiore. Morbio Inferiore, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5260,63.6,63.6,36.4,"Novazzano (TI)","L'iniziativa sul fondo per il clima ottiene il 63,6 per cento di consensi a Novazzano. Novazzano, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5263,36.1,36.1,63.9,"Riva San Vitale (TI)","La popolazione di Riva San Vitale respinge con il 63,9 per cento. Divergenza: Riva San Vitale dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5266,7,7,93,"Stabio (TI)","La popolazione di Stabio respinge con il 93 per cento. Divergenza: Stabio dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5268,42.7,42.7,57.3,"Vacallo (TI)","La popolazione di Vacallo respinge con il 57,3 per cento. Divergenza: Vacallo dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5269,83.4,83.4,16.6,"Breggia (TI)","L'iniziativa sul fondo per il clima ottiene il 83,4 per cento di consensi a Breggia. Breggia, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5281,45.1,45.1,54.9,"Biasca (TI)","La popolazione di Biasca respinge con il 54,9 per cento. Divergenza: Biasca dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5287,97.9,97.9,2.1,"Riviera (TI)","Sì all'iniziativa sul fondo per il clima a Riviera: 97,9 per cento. Riviera, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5304,43.6,43.6,56.4,"Bosco/Gurin (TI)","Con il 56,4 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Bosco/Gurin. Divergenza: Bosco/Gurin dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5307,24.3,24.3,75.7,"Campo (Vallemaggia) (TI)","La popolazione di Campo (Vallemaggia) respinge con il 75,7 per cento. Divergenza: Campo (Vallemaggia) dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5309,54,54,46,"Cerentino (TI)","Sì all'iniziativa sul fondo per il clima a Cerentino: 54 per cento. Cerentino, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5310,40.2,40.2,59.8,"Cevio (TI)","Con il 59,8 per cento dei voti, Cevio respinge l'iniziativa sul fondo per il clima. Divergenza: Cevio dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5315,91.1,91.1,8.9,"Linescio (TI)","Sì all'iniziativa sul fondo per il clima a Linescio: 91,1 per cento. Linescio, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5317,54.1,54.1,45.9,"Maggia (TI)","L'iniziativa sul fondo per il clima ottiene il 54,1 per cento di consensi a Maggia. Maggia, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5323,10.2,10.2,89.8,"Lavizzara (TI)","Con il 89,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Lavizzara. Divergenza: Lavizzara dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5324,95.6,95.6,4.4,"Avegno Gordevio (TI)","L'iniziativa sul fondo per il clima ottiene il 95,6 per cento di consensi a Avegno Gordevio. Avegno Gordevio, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5395,40,40,60,"Lema (TI)","Con il 60 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Lema. Divergenza: Lema dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5396,71.9,71.9,28.1,"Terre di Pedemonte (TI)","L'iniziativa sul fondo per il clima ottiene il 71,9 per cento di consensi a Terre di Pedemonte. Terre di Pedemonte, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5397,8.8,8.8,91.2,"Centovalli (TI)","Con il 91,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Centovalli. Divergenza: Centovalli dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5398,26.9,26.9,73.1,"Gambarogno (TI)","A Gambarogno l'iniziativa sul fondo per il clima è respinta con il 73,1 per cento. Divergenza: Gambarogno dice no all'iniziativa sul fondo per il clima, il cantone Ticino dice sì."
5399,72.3,72.3,27.7,"Verzasca (TI)","L'iniziativa sul fondo per il clima ottiene il 72,3 per cento di consensi a Verzasca. Verzasca, come il cantone Ticino, approva l'iniziativa sul fondo per il clima."
5401,38.2,38.2,61.8,"Aigle (VD)","Con il 61,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Aigle. Aigle e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5402,78.2,78.2,21.8,"Bex (VD)","Sì all'iniziativa sul fondo per il clima a Bex: 78,2 per cento. Divergenza: Bex accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5403,69.3,69.3,30.7,"Chessel (VD)","L'iniziativa sul fondo per il clima ottiene il 69,3 per cento di consensi a Chessel. Divergenza: Chessel accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5404,64.8,64.8,35.2,"Corbeyrier (VD)","A Corbeyrier l'iniziativa sul fondo per il clima è approvato con il 64,8 per cento. Divergenza: Corbeyrier accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5405,38,38,62,"Gryon (VD)","La popolazione di Gryon respinge con il 62 per cento. Gryon e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5406,99.6,99.6,0.4,"Lavey-Morcles (VD)","Sì all'iniziativa sul fondo per il clima a Lavey-Morcles: 99,6 per cento. Divergenza: Lavey-Morcles accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5407,44.3,44.3,55.7,"Leysin (VD)","La popolazione di Leysin respinge con il 55,7 per cento. Leysin e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5408,27.5,27.5,72.5,"Noville (VD)","La popolazione di Noville respinge con il 72,5 per cento. Noville e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5409,28.1,28.1,71.9,"Ollon (VD)","La popolazione di Ollon respinge con il 71,9 per cento. Ollon e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5410,63.2,63.2,36.8,"Ormont-Dessous (VD)","Sì all'iniziativa sul fondo per il clima a Ormont-Dessous: 63,2 per cento. Divergenza: Ormont-Dessous accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5411,97,97,3,"Ormont-Dessus (VD)","A Ormont-Dessus l'iniziativa sul fondo per il clima è approvato con il 97 per cento. Divergenza: Ormont-Dessus accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5412,60.1,60.1,39.9,"Rennaz (VD)","L'iniziativa sul fondo per il clima ottiene il 60,1 per cento di consensi a Rennaz. Divergenza: Rennaz accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5413,34.7,34.7,65.3,"Roche (VD)","Con il 65,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Roche VD. Roche VD e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5414,3,3,97,"Villeneuve (VD)","Con il 97 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Villeneuve VD. Villeneuve VD e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5415,47,47,53,"Yvorne (VD)","La popolazione di Yvorne respinge con il 53 per cento. Yvorne e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5422,26.5,26.5,73.5,"Aubonne (VD)","La popolazione di Aubonne respinge con il 73,5 per cento. Aubonne e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5423,81,81,19,"Ballens (VD)","Sì all'iniziativa sul fondo per il clima a Ballens: 81 per cento. Divergenza: Ballens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5424,48,48,52,"Berolle (VD)","Con il 52 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Berolle. Berolle e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5425,12.3,12.3,87.7,"Bière (VD)","A Bière l'iniziativa sul fondo per il clima è respinta con il 87,7 per cento. Bière e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5426,23.1,23.1,76.9,"Bougy-Villars (VD)","Con il 76,9 per cento dei voti, Bougy-Villars respinge l'iniziativa sul fondo per il clima. Bougy-Villars e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5427,52.7,52.7,47.3,"Féchy (VD)","Sì all'iniziativa sul fondo per il clima a Féchy: 52,7 per cento. Divergenza: Féchy accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5428,70.9,70.9,29.1,"Gimel (VD)","Sì all'iniziativa sul fondo per il clima a Gimel: 70,9 per cento. Divergenza: Gimel accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5429,49,49,51,"Longirod (VD)","Con il 51 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Longirod. Longirod e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5430,47.3,47.3,52.7,"Marchissy (VD)","Con il 52,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Marchissy. Marchissy e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5431,17.4,17.4,82.6,"Mollens (VD)","La popolazione di Mollens VD respinge con il 82,6 per cento. Mollens VD e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5434,44.8,44.8,55.2,"Saint-George (VD)","La popolazione di Saint-George respinge con il 55,2 per cento. Saint-George e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5435,30.7,30.7,69.3,"Saint-Livres (VD)","Con il 69,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Saint-Livres. Saint-Livres e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5436,32.8,32.8,67.2,"Saint-Oyens (VD)","A Saint-Oyens l'iniziativa sul fondo per il clima è respinta con il 67,2 per cento. Saint-Oyens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5437,27.2,27.2,72.8,"Saubraz (VD)","Con il 72,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Saubraz. Saubraz e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5451,41,41,59,"Avenches (VD)","La popolazione di Avenches respinge con il 59 per cento. Avenches e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5456,63,63,37,"Cudrefin (VD)","Sì all'iniziativa sul fondo per il clima a Cudrefin: 63 per cento. Divergenza: Cudrefin accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5458,24.3,24.3,75.7,"Faoug (VD)","La popolazione di Faoug respinge con il 75,7 per cento. Faoug e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5464,55.5,55.5,44.5,"Vully-les-Lacs (VD)","Sì all'iniziativa sul fondo per il clima a Vully-les-Lacs: 55,5 per cento. Divergenza: Vully-les-Lacs accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5471,85.9,85.9,14.1,"Bettens (VD)","A Bettens l'iniziativa sul fondo per il clima è approvato con il 85,9 per cento. Divergenza: Bettens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5472,80.9,80.9,19.1,"Bournens (VD)","L'iniziativa sul fondo per il clima ottiene il 80,9 per cento di consensi a Bournens. Divergenza: Bournens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5473,13.7,13.7,86.3,"Boussens (VD)","Con il 86,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Boussens. Boussens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5474,53.9,53.9,46.1,"La Chaux (Cossonay) (VD)","Sì all'iniziativa sul fondo per il clima a La Chaux (Cossonay): 53,9 per cento. Divergenza: La Chaux (Cossonay) accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5475,76.9,76.9,23.1,"Chavannes-le-Veyron (VD)","Sì all'iniziativa sul fondo per il clima a Chavannes-le-Veyron: 76,9 per cento. Divergenza: Chavannes-le-Veyron accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5476,62.5,62.5,37.5,"Chevilly (VD)","L'iniziativa sul fondo per il clima ottiene il 62,5 per cento di consensi a Chevilly. Divergenza: Chevilly accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5477,57,57,43,"Cossonay (VD)","Sì all'iniziativa sul fondo per il clima a Cossonay: 57 per cento. Divergenza: Cossonay accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5479,86.8,86.8,13.2,"Cuarnens (VD)","L'iniziativa sul fondo per il clima ottiene il 86,8 per cento di consensi a Cuarnens. Divergenza: Cuarnens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5480,35.4,35.4,64.6,"Daillens (VD)","A Daillens l'iniziativa sul fondo per il clima è respinta con il 64,6 per cento. Daillens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5481,72.6,72.6,27.4,"Dizy (VD)","L'iniziativa sul fondo per il clima ottiene il 72,6 per cento di consensi a Dizy. Divergenza: Dizy accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5482,22.2,22.2,77.8,"Eclépens (VD)","Con il 77,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Eclépens. Eclépens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5483,78.7,78.7,21.3,"Ferreyres (VD)","Sì all'iniziativa sul fondo per il clima a Ferreyres: 78,7 per cento. Divergenza: Ferreyres accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5484,43.6,43.6,56.4,"Gollion (VD)","Con il 56,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Gollion. Gollion e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5485,70.4,70.4,29.6,"Grancy (VD)","L'iniziativa sul fondo per il clima ottiene il 70,4 per cento di consensi a Grancy. Divergenza: Grancy accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5486,57.8,57.8,42.2,"L'Isle (VD)","L'iniziativa sul fondo per il clima ottiene il 57,8 per cento di consensi a L'Isle. Divergenza: L'Isle accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5487,38.7,38.7,61.3,"Lussery-Villars (VD)","Con il 61,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Lussery-Villars. Lussery-Villars e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5488,69.1,69.1,30.9,"Mauraz (VD)","L'iniziativa sul fondo per il clima ottiene il 69,1 per cento di consensi a Mauraz. Divergenza: Mauraz accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5489,96.9,96.9,3.1,"Mex (VD)","Sì all'iniziativa sul fondo per il clima a Mex VD: 96,9 per cento. Divergenza: Mex VD accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5490,3.9,3.9,96.1,"Moiry (VD)","Con il 96,1 per cento dei voti, Moiry respinge l'iniziativa sul fondo per il clima. Moiry e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5491,35.9,35.9,64.1,"Mont-la-Ville (VD)","Con il 64,1 per cento dei voti, Mont-la-Ville respinge l'iniziativa sul fondo per il clima. Mont-la-Ville e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5492,78.2,78.2,21.8,"Montricher (VD)","L'iniziativa sul fondo per il clima ottiene il 78,2 per cento di consensi a Montricher. Divergenza: Montricher accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5493,52.1,52.1,47.9,"Orny (VD)","L'iniziativa sul fondo per il clima ottiene il 52,1 per cento di consensi a Orny. Divergenza: Orny accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5495,60.9,60.9,39.1,"Penthalaz (VD)","Sì all'iniziativa sul fondo per il clima a Penthalaz: 60,9 per cento. Divergenza: Penthalaz accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5496,49.9,49.9,50.1,"Penthaz (VD)","Con il 50,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Penthaz. Penthaz e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5497,16.5,16.5,83.5,"Pompaples (VD)","La popolazione di Pompaples respinge con il 83,5 per cento. Pompaples e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5498,50.6,50.6,49.4,"La Sarraz (VD)","A La Sarraz l'iniziativa sul fondo per il clima è approvato con il 50,6 per cento. Divergenza: La Sarraz accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5499,33.7,33.7,66.3,"Senarclens (VD)","Con il 66,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Senarclens. Senarclens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5501,77.5,77.5,22.5,"Sullens (VD)","A Sullens l'iniziativa sul fondo per il clima è approvato con il 77,5 per cento. Divergenza: Sullens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5503,18,18,82,"Vufflens-la-Ville (VD)","Con il 82 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Vufflens-la-Ville. Vufflens-la-Ville e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5511,39.3,39.3,60.7,"Assens (VD)","La popolazione di Assens respinge con il 60,7 per cento. Assens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5512,29.4,29.4,70.6,"Bercher (VD)","La popolazione di Bercher respinge con il 70,6 per cento. Bercher e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5514,77.5,77.5,22.5,"Bottens (VD)","Sì all'iniziativa sul fondo per il clima a Bottens: 77,5 per cento. Divergenza: Bottens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5515,48.4,48.4,51.6,"Bretigny-sur-Morrens (VD)","Con il 51,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Bretigny-sur-Morrens. Bretigny-sur-Morrens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5516,99,99,1,"Cugy (VD)","Sì all'iniziativa sul fondo per il clima a Cugy VD: 99 per cento. Divergenza: Cugy VD accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5518,45,45,55,"Echallens (VD)","La popolazione di Echallens respinge con il 55 per cento. Echallens e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5520,42,42,58,"Essertines-sur-Yverdon (VD)","Con il 58 per cento dei voti, Essertines-sur-Yverdon respinge l'iniziativa sul fondo per il clima. Essertines-sur-Yverdon e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5521,88.1,88.1,11.9,"Etagnières (VD)","Sì all'iniziativa sul fondo per il clima a Etagnières: 88,1 per cento. Divergenza: Etagnières accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5522,22.7,22.7,77.3,"Fey (VD)","Con il 77,3 per cento dei voti, Fey respinge l'iniziativa sul fondo per il clima. Fey e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5523,59.8,59.8,40.2,"Froideville (VD)","Sì all'iniziativa sul fondo per il clima a Froideville: 59,8 per cento. Divergenza: Froideville accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5527,52.8,52.8,47.2,"Morrens (VD)","L'iniziativa sul fondo per il clima ottiene il 52,8 per cento di consensi a Morrens VD. Divergenza: Morrens VD accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5529,64.3,64.3,35.7,"Oulens-sous-Echallens (VD)","L'iniziativa sul fondo per il clima ottiene il 64,3 per cento di consensi a Oulens-sous-Echallens. Divergenza: Oulens-sous-Echallens accoglie l'iniziativa sul fondo per il clima, il cantone Vaud lo boccia."
5530,44.9,44.9,55.1,"Pailly (VD)","Con il 55,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Pailly. Pailly e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5531,28.3,28.3,71.7,"Penthéréaz (VD)","Con il 71,7 per cento dei voti, Penthéréaz respinge l'iniziativa sul fondo per il clima. Penthéréaz e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5533,8.3,8.3,91.7,"Poliez-Pittet (VD)","Con il 91,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Poliez-Pittet. Poliez-Pittet e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
5534,43.5,43.5,56.5,"Rueyres (VD)","Con il 56,5 per cento dei voti, Rueyres respinge l'iniziativa sul fondo per il clima. Rueyres e il cantone Vaud bocciano l'iniziativa sul fondo per il clima."
