"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
21,5167,56.723163842,502,383,63.328822733,936,1478,889,TRUE,"TI","Canobbio","Canobbio","Canobbio","Canobbio TI","Canobbio (TI)","Canobbio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5171,64.199106573,1006,561,58.179231863,1636,2812,1583,TRUE,"TI","Caslano","Caslano","Caslano","Caslano TI","Caslano (TI)","Caslano (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5176,48.871527778,563,589,76.658163265,1202,1568,1171,TRUE,"TI","Comano","Comano","Comano","Comano TI","Comano (TI)","Comano (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5180,54.719764012,371,307,68.390804598,714,1044,682,TRUE,"TI","Cureglia","Cureglia","Cureglia","Cureglia TI","Cureglia (TI)","Cureglia (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5186,73.611111111,106,38,50.871080139,146,287,144,TRUE,"TI","Grancia","Grancia","Grancia","Grancia TI","Grancia (TI)","Grancia (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5187,56.95970696,311,235,61.35371179,562,916,550,TRUE,"TI","Gravesano","Gravesano","Gravesano","Gravesano TI","Gravesano (TI)","Gravesano (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5189,60.820895522,326,210,59.958289885,575,959,542,TRUE,"TI","Lamone","Lamone","Lamone","Lamone TI","Lamone (TI)","Lamone (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5192,58.736320017,10895,7654,55.357245502,19261,34794,18707,TRUE,"TI","Lugano","Lugano","Lugano","Lugano TI","Lugano (TI)","Lugano (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5193,56.738768719,341,260,57.475380483,642,1117,609,TRUE,"TI","Magliaso","Magliaso","Magliaso","Magliaso TI","Magliaso (TI)","Magliaso (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5194,59.558823529,324,220,65.178571429,584,896,550,TRUE,"TI","Manno","Manno","Manno","Manno TI","Manno (TI)","Manno (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5196,53.846153846,973,834,55.332940483,1878,3394,1820,TRUE,"TI","Massagno","Massagno","Massagno","Massagno TI","Massagno (TI)","Massagno (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5198,57.045840407,336,253,62.211055276,619,995,593,TRUE,"TI","Melide","Melide","Melide","Melide TI","Melide (TI)","Melide (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5199,64.375,412,228,67.305751766,667,991,647,TRUE,"TI","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira TI","Mezzovico-Vira (TI)","Mezzovico-Vira (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5203,59.836065574,146,98,67.466666667,253,375,253,TRUE,"TI","Morcote","Morcote","Morcote","Morcote TI","Morcote (TI)","Morcote (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5205,58.743169399,215,151,66.961130742,379,566,368,TRUE,"TI","Muzzano","Muzzano","Muzzano","Muzzano TI","Muzzano (TI)","Muzzano (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5206,49.689440994,80,81,63.671875,163,256,161,TRUE,"TI","Neggio","Neggio","Neggio","Neggio TI","Neggio (TI)","Neggio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5208,56.849315068,415,315,71.17370892,758,1065,737,TRUE,"TI","Origlio","Origlio","Origlio","Origlio TI","Origlio (TI)","Origlio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5210,60.616438356,531,345,51.904491188,913,1759,882,TRUE,"TI","Paradiso","Paradiso","Paradiso","Paradiso TI","Paradiso (TI)","Paradiso (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5212,56.177156177,482,376,66.916729182,892,1333,861,TRUE,"TI","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca TI","Ponte Capriasca (TI)","Ponte Capriasca (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5214,51.788268956,362,337,65.639165911,724,1103,703,TRUE,"TI","Porza","Porza","Porza","Porza TI","Porza (TI)","Porza (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5216,55.772646536,314,249,60.647181628,581,958,566,TRUE,"TI","Pura","Pura","Pura","Pura TI","Pura (TI)","Pura (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5221,56.699751861,457,349,62.204142012,841,1352,808,TRUE,"TI","Savosa","Savosa","Savosa","Savosa TI","Savosa (TI)","Savosa (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5225,49.480519481,381,389,64.471544715,793,1230,774,TRUE,"TI","Sorengo","Sorengo","Sorengo","Sorengo TI","Sorengo (TI)","Sorengo (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5226,60.4159896,1859,1218,64.753134796,3305,5104,3099,TRUE,"TI","Capriasca","Capriasca","Capriasca","Capriasca TI","Capriasca (TI)","Capriasca (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5227,59.426987061,643,439,61.227701994,1167,1906,1167,TRUE,"TI","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne TI","Torricella-Taverne (TI)","Torricella-Taverne (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5230,54.655870445,135,112,60.407239819,267,442,249,TRUE,"TI","Vernate","Vernate","Vernate","Vernate TI","Vernate (TI)","Vernate (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5231,57.692307692,420,308,61.593625498,773,1255,735,TRUE,"TI","Vezia","Vezia","Vezia","Vezia TI","Vezia (TI)","Vezia (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5233,53.284671533,73,64,64.840182648,142,219,138,TRUE,"TI","Vico Morcote","Vico Morcote","Vico Morcote","Vico Morcote TI","Vico Morcote (TI)","Vico Morcote (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5236,55.510204082,952,763,63.813920455,1797,2816,1725,TRUE,"TI","Collina d'Oro","Collina d'Oro","Collina d'Oro","Collina d'Oro TI","Collina d'Oro (TI)","Collina d'Oro (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5237,61.411411411,409,257,62.719298246,715,1140,667,TRUE,"TI","Alto Malcantone","Alto Malcantone","Alto Malcantone","Alto Malcantone TI","Alto Malcantone (TI)","Alto Malcantone (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5238,58.156424581,1041,749,59.309916071,1908,3217,1799,TRUE,"TI","Monteceneri","Monteceneri","Monteceneri","Monteceneri TI","Monteceneri (TI)","Monteceneri (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5239,61.091854419,705,449,52.472647702,1199,2285,1164,TRUE,"TI","Tresa","Tresa","Tresa","Tresa TI","Tresa (TI)","Tresa (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5240,59.475218659,612,417,58.166033641,1072,1843,1033,TRUE,"TI","Val Mara","Val Mara","Val Mara","Val Mara TI","Val Mara (TI)","Val Mara (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5242,62.563237774,742,444,57.523723452,1273,2213,1215,TRUE,"TI","Balerna","Balerna","Balerna","Balerna TI","Balerna (TI)","Balerna (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5249,56.063432836,601,471,64.029595902,1125,1757,1075,TRUE,"TI","Castel San Pietro","Castel San Pietro","Castel San Pietro","Castel San Pietro TI","Castel San Pietro (TI)","Castel San Pietro (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5250,62.022900763,1300,796,52.814689539,2186,4139,2117,TRUE,"TI","Chiasso","Chiasso","Chiasso","Chiasso TI","Chiasso (TI)","Chiasso (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5251,61.577181208,734,458,59.340659341,1242,2093,1200,TRUE,"TI","Coldrerio","Coldrerio","Coldrerio","Coldrerio TI","Coldrerio (TI)","Coldrerio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5254,58.98810521,3521,2448,59.738773954,6266,10489,6013,TRUE,"TI","Mendrisio","Mendrisio","Mendrisio","Mendrisio TI","Mendrisio (TI)","Mendrisio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5257,58.989086732,1027,714,63.519163763,1823,2870,1755,TRUE,"TI","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5260,62.324649299,622,376,62.200117028,1063,1709,1007,TRUE,"TI","Novazzano","Novazzano","Novazzano","Novazzano TI","Novazzano (TI)","Novazzano (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5263,60.909090909,670,430,61.263157895,1164,1900,1107,TRUE,"TI","Riva San Vitale","Riva San Vitale","Riva San Vitale","Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5266,58.289703316,1002,717,58.309225329,1814,3111,1733,TRUE,"TI","Stabio","Stabio","Stabio","Stabio TI","Stabio (TI)","Stabio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5268,56.895193065,722,547,59.91773309,1311,2188,1270,TRUE,"TI","Vacallo","Vacallo","Vacallo","Vacallo TI","Vacallo (TI)","Vacallo (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5269,58.755274262,557,391,65.407166124,1004,1535,958,TRUE,"TI","Breggia","Breggia","Breggia","Breggia TI","Breggia (TI)","Breggia (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5281,65.865102639,1123,582,54.277994596,1808,3331,1715,TRUE,"TI","Biasca","Biasca","Biasca","Biasca TI","Biasca (TI)","Biasca (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5287,64.412238325,800,442,53.231017771,1318,2476,1255,TRUE,"TI","Riviera","Riviera","Riviera","Riviera TI","Riviera (TI)","Riviera (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5304,33.333333333,8,16,56.52173913,26,46,24,TRUE,"TI","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5307,86.666666667,26,4,44.776119403,30,67,30,TRUE,"TI","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Campo (Vallemaggia) (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5309,57.894736842,11,8,43.75,21,48,21,TRUE,"TI","Cerentino","Cerentino","Cerentino","Cerentino TI","Cerentino (TI)","Cerentino (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5310,61.784897025,270,167,57.51552795,463,805,443,TRUE,"TI","Cevio","Cevio","Cevio","Cevio TI","Cevio (TI)","Cevio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5315,80.769230769,21,5,68.421052632,26,38,26,TRUE,"TI","Linescio","Linescio","Linescio","Linescio TI","Linescio (TI)","Linescio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5317,57.089552239,612,460,57.077393075,1121,1964,1084,TRUE,"TI","Maggia","Maggia","Maggia","Maggia TI","Maggia (TI)","Maggia (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5323,69.868995633,160,69,57.10955711,245,429,232,TRUE,"TI","Lavizzara","Lavizzara","Lavizzara","Lavizzara TI","Lavizzara (TI)","Lavizzara (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5324,60.869565217,406,261,62.588652482,706,1128,677,TRUE,"TI","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5395,59.204840104,685,472,56.989247312,1219,2139,1165,TRUE,"TI","Lema","Lema","Lema","Lema TI","Lema (TI)","Lema (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5396,52.724358974,658,590,65.802592223,1320,2006,1261,TRUE,"TI","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5397,66.737739872,313,156,54.827968923,494,901,471,TRUE,"TI","Centovalli","Centovalli","Centovalli","Centovalli TI","Centovalli (TI)","Centovalli (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5398,57.02902675,1002,755,53.539439468,1853,3461,1779,TRUE,"TI","Gambarogno","Gambarogno","Gambarogno","Gambarogno TI","Gambarogno (TI)","Gambarogno (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
21,5399,70.55393586,242,101,53.166421208,361,679,346,TRUE,"TI","Verzasca","Verzasca","Verzasca","Verzasca TI","Verzasca (TI)","Verzasca (TI)","Tessin","Tessin","Ticino",58.8043008,FALSE,FALSE
22,5401,47.743119266,1301,1424,52.653888684,2857,5426,2789,TRUE,"VD","Aigle","Aigle","Aigle","Aigle VD","Aigle (VD)","Aigle (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5402,46.109030379,1108,1295,54.88412389,2534,4617,2466,TRUE,"VD","Bex","Bex","Bex","Bex VD","Bex (VD)","Bex (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5403,47.872340426,90,98,64.262295082,196,305,196,TRUE,"VD","Chessel","Chessel","Chessel","Chessel VD","Chessel (VD)","Chessel (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5404,63.111111111,142,83,67.930029155,233,343,230,TRUE,"VD","Corbeyrier","Corbeyrier","Corbeyrier","Corbeyrier VD","Corbeyrier (VD)","Corbeyrier (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5405,42.264150943,224,306,63.615819209,563,885,548,TRUE,"VD","Gryon","Gryon","Gryon","Gryon VD","Gryon (VD)","Gryon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5406,56.886227545,190,144,54.889589905,348,634,348,TRUE,"VD","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5407,42.598870056,377,508,62.011912641,937,1511,911,TRUE,"VD","Leysin","Leysin","Leysin","Leysin VD","Leysin (VD)","Leysin (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5408,45.434298441,204,245,63.674033149,461,724,455,TRUE,"VD","Noville","Noville","Noville","Noville VD","Noville (VD)","Noville (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5409,41.394335512,1140,1614,65.791276547,2881,4379,2819,TRUE,"VD","Ollon","Ollon","Ollon","Ollon VD","Ollon (VD)","Ollon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5410,49.32038835,254,261,65.601965602,534,814,527,TRUE,"VD","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5411,42.811501597,268,358,70.442286947,653,927,652,TRUE,"VD","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5412,50,123,123,51.6,258,500,253,TRUE,"VD","Rennaz","Rennaz","Rennaz","Rennaz VD","Rennaz (VD)","Rennaz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5413,48.979591837,240,250,53.048780488,522,984,501,TRUE,"VD","Roche VD","Roche (VD)","Roche VD","Roche VD","Roche (VD)","Roche (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5414,44.094488189,616,781,51.608291637,1444,2798,1415,TRUE,"VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Villeneuve VD","Villeneuve (VD)","Villeneuve (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5415,42.666666667,192,258,67.293777135,465,691,457,TRUE,"VD","Yvorne","Yvorne","Yvorne","Yvorne VD","Yvorne (VD)","Yvorne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5422,40.842911877,533,772,63.927576602,1377,2154,1341,TRUE,"VD","Aubonne","Aubonne","Aubonne","Aubonne VD","Aubonne (VD)","Aubonne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5423,36.178861789,89,157,68.421052632,260,380,260,TRUE,"VD","Ballens","Ballens","Ballens","Ballens VD","Ballens (VD)","Ballens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5424,45.384615385,59,71,66.5,133,200,133,TRUE,"VD","Berolle","Berolle","Berolle","Berolle VD","Berolle (VD)","Berolle (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5425,50.097087379,258,257,58.232044199,527,905,527,TRUE,"VD","Bière","Bière","Bière","Bière VD","Bière (VD)","Bière (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5426,29.569892473,55,131,65.448504983,197,301,197,TRUE,"VD","Bougy-Villars","Bougy-Villars","Bougy-Villars","Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5427,35.202492212,113,208,64.147286822,331,516,325,TRUE,"VD","Féchy","Féchy","Féchy","Féchy VD","Féchy (VD)","Féchy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5428,44.837758112,304,374,51.276440554,703,1371,696,TRUE,"VD","Gimel","Gimel","Gimel","Gimel VD","Gimel (VD)","Gimel (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5429,42.424242424,98,133,66.388888889,239,360,239,TRUE,"VD","Longirod","Longirod","Longirod","Longirod VD","Longirod (VD)","Longirod (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5430,35.930735931,83,148,71.385542169,237,332,235,TRUE,"VD","Marchissy","Marchissy","Marchissy","Marchissy VD","Marchissy (VD)","Marchissy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5431,43.181818182,57,75,61.363636364,135,220,134,TRUE,"VD","Mollens VD","Mollens (VD)","Mollens VD","Mollens VD","Mollens (VD)","Mollens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5434,41.176470588,168,240,62.314540059,420,674,415,TRUE,"VD","Saint-George","Saint-George","Saint-George","Saint-George VD","Saint-George (VD)","Saint-George (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5435,45.302013423,135,163,63.636363636,301,473,301,TRUE,"VD","Saint-Livres","Saint-Livres","Saint-Livres","Saint-Livres VD","Saint-Livres (VD)","Saint-Livres (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5436,33.333333333,61,122,65.862068966,191,290,187,TRUE,"VD","Saint-Oyens","Saint-Oyens","Saint-Oyens","Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5437,40.689655172,59,86,60,150,250,146,TRUE,"VD","Saubraz","Saubraz","Saubraz","Saubraz VD","Saubraz (VD)","Saubraz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5451,45.863309353,510,602,50.52173913,1162,2300,1136,TRUE,"VD","Avenches","Avenches","Avenches","Avenches VD","Avenches (VD)","Avenches (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5456,44.730077121,348,430,63.838223632,805,1261,792,TRUE,"VD","Cudrefin","Cudrefin","Cudrefin","Cudrefin VD","Cudrefin (VD)","Cudrefin (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5458,34.868421053,106,198,55.244755245,316,572,311,TRUE,"VD","Faoug","Faoug","Faoug","Faoug VD","Faoug (VD)","Faoug (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5464,41.909023117,562,779,58.091286307,1400,2410,1367,TRUE,"VD","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5471,43.88185654,104,133,59.31372549,242,408,240,TRUE,"VD","Bettens","Bettens","Bettens","Bettens VD","Bettens (VD)","Bettens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5472,42.105263158,96,132,61.904761905,234,378,229,TRUE,"VD","Bournens","Bournens","Bournens","Bournens VD","Bournens (VD)","Bournens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5473,44.917257683,190,233,66.41337386,437,658,430,TRUE,"VD","Boussens","Boussens","Boussens","Boussens VD","Boussens (VD)","Boussens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5474,34.010152284,67,130,68.167202572,212,311,208,TRUE,"VD","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5475,39.534883721,34,52,83.018867925,88,106,86,TRUE,"VD","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5476,43.558282209,71,92,77.391304348,178,230,165,TRUE,"VD","Chevilly","Chevilly","Chevilly","Chevilly VD","Chevilly (VD)","Chevilly (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5477,40.12012012,668,997,59.016949153,1741,2950,1703,TRUE,"VD","Cossonay","Cossonay","Cossonay","Cossonay VD","Cossonay (VD)","Cossonay (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5479,37.786259542,99,163,79.72972973,295,370,267,TRUE,"VD","Cuarnens","Cuarnens","Cuarnens","Cuarnens VD","Cuarnens (VD)","Cuarnens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5480,38.936170213,183,287,68.323863636,481,704,472,TRUE,"VD","Daillens","Daillens","Daillens","Daillens VD","Daillens (VD)","Daillens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5481,37.168141593,42,71,72.392638037,118,163,114,TRUE,"VD","Dizy","Dizy","Dizy","Dizy VD","Dizy (VD)","Dizy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5482,39.294117647,167,258,61.126760563,434,710,432,TRUE,"VD","Eclépens","Eclépens","Eclépens","Eclépens VD","Eclépens (VD)","Eclépens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5483,35.172413793,51,94,68.949771689,151,219,145,TRUE,"VD","Ferreyres","Ferreyres","Ferreyres","Ferreyres VD","Ferreyres (VD)","Ferreyres (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5484,38.139534884,164,266,63.701578192,444,697,435,TRUE,"VD","Gollion","Gollion","Gollion","Gollion VD","Gollion (VD)","Gollion (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5485,31.19266055,68,150,68.373493976,227,332,222,TRUE,"VD","Grancy","Grancy","Grancy","Grancy VD","Grancy (VD)","Grancy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5486,45.183486239,197,239,60.666666667,455,750,446,TRUE,"VD","L'Isle","L'Isle","L'Isle","L'Isle VD","L'Isle (VD)","L'Isle (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5487,37.765957447,71,117,63.492063492,200,315,200,TRUE,"VD","Lussery-Villars","Lussery-Villars","Lussery-Villars","Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5488,31.25,10,22,76.19047619,32,42,32,TRUE,"VD","Mauraz","Mauraz","Mauraz","Mauraz VD","Mauraz (VD)","Mauraz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5489,38.989169675,108,169,59.100204499,289,489,279,TRUE,"VD","Mex VD","Mex (VD)","Mex VD","Mex VD","Mex (VD)","Mex (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5490,50.684931507,74,72,72.769953052,155,213,151,TRUE,"VD","Moiry","Moiry","Moiry","Moiry VD","Moiry (VD)","Moiry (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5491,49.763033175,105,106,63.880597015,214,335,214,TRUE,"VD","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5492,39.910313901,178,268,71.207430341,460,646,449,TRUE,"VD","Montricher","Montricher","Montricher","Montricher VD","Montricher (VD)","Montricher (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5493,45.212765957,85,103,58.407079646,198,339,189,TRUE,"VD","Orny","Orny","Orny","Orny VD","Orny (VD)","Orny (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5495,43.604651163,450,582,58.807588076,1085,1845,1054,TRUE,"VD","Penthalaz","Penthalaz","Penthalaz","Penthalaz VD","Penthalaz (VD)","Penthalaz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5496,41.32231405,250,355,56.989247312,636,1116,617,TRUE,"VD","Penthaz","Penthaz","Penthaz","Penthaz VD","Penthaz (VD)","Penthaz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5497,40.145985401,110,164,56.647398844,294,519,280,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
