"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4646,"controproposta si",49.1,50.9,"Ermatingen (TG)",
4651,"due no",51.8,48.2,"Gottlieben (TG)",
4656,"due no",49.4,50.6,"Güttingen (TG)",
4666,"due no",29.9,70.1,"Kemmental (TG)",
4671,"iniziative si",69.7,30.3,"Kreuzlingen (TG)",
4681,"due no",76.3,23.7,"Langrickenbach (TG)",
4683,"controproposta si",75.1,24.9,"Lengwil (TG)",
4691,"controproposta si",49.7,50.3,"Münsterlingen (TG)",
4696,"iniziative si",70.2,29.8,"Tägerwilen (TG)",
4701,"iniziative si",68.3,31.7,"Wäldi (TG)",
4711,"iniziative si",49.2,50.8,"Affeltrangen (TG)",
4716,"iniziative si",75.1,24.9,"Bettwiesen (TG)",
4721,"due no",38.2,61.8,"Bichelsee-Balterswil (TG)",
4723,"iniziative si",73,27,"Braunau (TG)",
4724,"controproposta si",35.1,64.9,"Eschlikon (TG)",
4726,"iniziative si",66.4,33.6,"Fischingen (TG)",
4741,"iniziative si",71.7,28.3,"Lommis (TG)",
4746,"controproposta si",8.5,91.5,"Münchwilen (TG)",
4751,"controproposta si",35.1,64.9,"Rickenbach (TG)",
4756,"controproposta si",4.9,95.1,"Schönholzerswilen (TG)",
4761,"iniziative si",78,22,"Sirnach (TG)",
4776,"controproposta si",26.5,73.5,"Tobel-Tägerschen (TG)",
4781,"due no",62.9,37.1,"Wängi (TG)",
4786,"controproposta si",18.9,81.1,"Wilen (TG)",
4791,"iniziative si",23.3,76.7,"Wuppenau (TG)",
4801,"due no",78.7,21.3,"Berlingen (TG)",
4806,"controproposta si",15,85,"Eschenz (TG)",
4811,"controproposta si",75.3,24.7,"Herdern (TG)",
4816,"iniziative si",73.2,26.8,"Homburg (TG)",
4821,"iniziative si",74.6,25.4,"Hüttwilen (TG)",
4826,"controproposta si",41.6,58.4,"Mammern (TG)",
4831,"controproposta si",23,77,"Müllheim (TG)",
4841,"iniziative si",38.4,61.6,"Pfyn (TG)",
4846,"controproposta si",56.3,43.7,"Raperswilen (TG)",
4851,"iniziative si",37.3,62.7,"Salenstein (TG)",
4864,"controproposta si",36.5,63.5,"Steckborn (TG)",
4871,"iniziative si",55.8,44.2,"Wagenhausen (TG)",
4881,"due no",63,37,"Amlikon-Bissegg (TG)",
4891,"controproposta si",48.2,51.8,"Berg (TG)",
4901,"iniziative si",79.8,20.2,"Birwinken (TG)",
4911,"due no",48.3,51.7,"Bürglen (TG)",
4921,"due no",90.8,9.2,"Bussnang (TG)",
4941,"controproposta si",37.8,62.2,"Märstetten (TG)",
4946,"due no",10.3,89.7,"Weinfelden (TG)",
4951,"due no",82.1,17.9,"Wigoltingen (TG)",
5001,"iniziative si",53.1,46.9,"Arbedo-Castione (TI)",
5002,"iniziative si",40.2,59.8,"Bellinzona (TI)",
5003,"controproposta si",96.5,3.5,"Cadenazzo (TI)",
5009,"controproposta si",50.9,49.1,"Isone (TI)",
5010,"due no",62.8,37.2,"Lumino (TI)",
5017,"iniziative si",60.3,39.7,"Sant'Antonino (TI)",
5048,"controproposta si",76.9,23.1,"Acquarossa (TI)",
5049,"controproposta si",65.8,34.2,"Blenio (TI)",
5050,"controproposta si",48.1,51.9,"Serravalle (TI)",
5061,"due no",37.6,62.4,"Airolo (TI)",
5063,"controproposta si",49.6,50.4,"Bedretto (TI)",
5071,"controproposta si",39,61,"Dalpe (TI)",
5072,"iniziative si",33.2,66.8,"Faido (TI)",
5073,"controproposta si",72.6,27.4,"Giornico (TI)",
5076,"controproposta si",49.6,50.4,"Personico (TI)",
5077,"controproposta si",25.6,74.4,"Pollegio (TI)",
5079,"iniziative si",65.1,34.9,"Quinto (TI)",
5091,"due no",93.5,6.5,"Ascona (TI)",
5096,"due no",80,20,"Brione sopra Minusio (TI)",
5097,"due no",53.2,46.8,"Brissago (TI)",
5108,"controproposta si",31.4,68.6,"Gordola (TI)",
5112,"due no",8,92,"Lavertezzo (TI)",
5113,"controproposta si",30.1,69.9,"Locarno (TI)",
5115,"controproposta si",61.1,38.9,"Losone (TI)",
5117,"controproposta si",41.2,58.8,"Mergoscia (TI)",
5118,"iniziative si",89.5,10.5,"Minusio (TI)",
5120,"controproposta si",24.8,75.2,"Muralto (TI)",
5121,"iniziative si",53.6,46.4,"Orselina (TI)",
5125,"due no",58.7,41.3,"Ronco sopra Ascona (TI)",
5131,"iniziative si",36.7,63.3,"Tenero-Contra (TI)",
5136,"due no",74.5,25.5,"Onsernone (TI)",
5138,"controproposta si",55.6,44.4,"Cugnasco-Gerra (TI)",
5141,"controproposta si",4.6,95.4,"Agno (TI)",
5143,"iniziative si",61,39,"Aranno (TI)",
5144,"due no",59.7,40.3,"Arogno (TI)",
5148,"due no",94,6,"Bedano (TI)",
5151,"controproposta si",83.6,16.4,"Bioggio (TI)",
5154,"iniziative si",53.3,46.7,"Bissone (TI)",
5160,"due no",88.4,11.6,"Brusino Arsizio (TI)",
5161,"due no",68.9,31.1,"Cademario (TI)",
5162,"controproposta si",88.6,11.4,"Cadempino (TI)",
5167,"due no",33.1,66.9,"Canobbio (TI)",
5171,"due no",60.3,39.7,"Caslano (TI)",
5176,"controproposta si",58.5,41.5,"Comano (TI)",
5180,"controproposta si",42.9,57.1,"Cureglia (TI)",
5186,"due no",19.7,80.3,"Grancia (TI)",
5187,"iniziative si",61.8,38.2,"Gravesano (TI)",
5189,"iniziative si",77.4,22.6,"Lamone (TI)",
5192,"controproposta si",43.2,56.8,"Lugano (TI)",
5193,"iniziative si",90.8,9.2,"Magliaso (TI)",
5194,"controproposta si",13,87,"Manno (TI)",
5196,"iniziative si",61.8,38.2,"Massagno (TI)",
5198,"iniziative si",68.4,31.6,"Melide (TI)",
5199,"due no",26.7,73.3,"Mezzovico-Vira (TI)",
5203,"controproposta si",42.4,57.6,"Morcote (TI)",
5205,"controproposta si",24.6,75.4,"Muzzano (TI)",
5206,"iniziative si",77.2,22.8,"Neggio (TI)",
5208,"iniziative si",52.5,47.5,"Origlio (TI)",
5210,"due no",51.5,48.5,"Paradiso (TI)",
5212,"iniziative si",69,31,"Ponte Capriasca (TI)",
5214,"iniziative si",47.2,52.8,"Porza (TI)",
5216,"iniziative si",77.7,22.3,"Pura (TI)",
5221,"iniziative si",65.6,34.4,"Savosa (TI)",
5225,"due no",31.4,68.6,"Sorengo (TI)",
5226,"iniziative si",42.1,57.9,"Capriasca (TI)",
5227,"iniziative si",81.2,18.8,"Torricella-Taverne (TI)",
5230,"due no",72.9,27.1,"Vernate (TI)",
5231,"controproposta si",40,60,"Vezia (TI)",
5233,"controproposta si",86.5,13.5,"Vico Morcote (TI)",
5236,"iniziative si",75.5,24.5,"Collina d'Oro (TI)",
5237,"controproposta si",81.4,18.6,"Alto Malcantone (TI)",
5238,"controproposta si",27.1,72.9,"Monteceneri (TI)",
5239,"controproposta si",87.5,12.5,"Tresa (TI)",
5240,"iniziative si",81.7,18.3,"Val Mara (TI)",
5242,"due no",2.4,97.6,"Balerna (TI)",
5249,"iniziative si",89.7,10.3,"Castel San Pietro (TI)",
5250,"iniziative si",65.3,34.7,"Chiasso (TI)",
5251,"due no",50.7,49.3,"Coldrerio (TI)",
5254,"due no",54.3,45.7,"Mendrisio (TI)",
5257,"iniziative si",52.7,47.3,"Morbio Inferiore (TI)",
5260,"due no",61,39,"Novazzano (TI)",
5263,"due no",44.1,55.9,"Riva San Vitale (TI)",
5266,"iniziative si",25.4,74.6,"Stabio (TI)",
5268,"controproposta si",61.9,38.1,"Vacallo (TI)",
5269,"due no",0.7,99.3,"Breggia (TI)",
5281,"iniziative si",51.3,48.7,"Biasca (TI)",
5287,"due no",15.2,84.8,"Riviera (TI)",
5304,"due no",96.5,3.5,"Bosco/Gurin (TI)",
5307,"due no",30.4,69.6,"Campo (Vallemaggia) (TI)",
5309,"iniziative si",81.8,18.2,"Cerentino (TI)",
5310,"iniziative si",2.7,97.3,"Cevio (TI)",
5315,"due no",74,26,"Linescio (TI)",
5317,"iniziative si",4.6,95.4,"Maggia (TI)",
5323,"controproposta si",78.4,21.6,"Lavizzara (TI)",
5324,"iniziative si",63.7,36.3,"Avegno Gordevio (TI)",
5395,"controproposta si",35.9,64.1,"Lema (TI)",
5396,"iniziative si",60.6,39.4,"Terre di Pedemonte (TI)",
5397,"controproposta si",88.4,11.6,"Centovalli (TI)",
5398,"controproposta si",59,41,"Gambarogno (TI)",
5399,"due no",73.3,26.7,"Verzasca (TI)",
5401,"controproposta si",34.9,65.1,"Aigle (VD)",
5402,"due no",48.2,51.8,"Bex (VD)",
5403,"iniziative si",84.6,15.4,"Chessel (VD)",
5404,"due no",94.7,5.3,"Corbeyrier (VD)",
5405,"iniziative si",24.5,75.5,"Gryon (VD)",
5406,"controproposta si",48.2,51.8,"Lavey-Morcles (VD)",
5407,"due no",47.5,52.5,"Leysin (VD)",
5408,"controproposta si",35.2,64.8,"Noville (VD)",
5409,"controproposta si",50.4,49.6,"Ollon (VD)",
5410,"controproposta si",27.9,72.1,"Ormont-Dessous (VD)",
5411,"iniziative si",63.4,36.6,"Ormont-Dessus (VD)",
5412,"due no",70.3,29.7,"Rennaz (VD)",
5413,"controproposta si",1.6,98.4,"Roche (VD)",
5414,"iniziative si",63.2,36.8,"Villeneuve (VD)",
5415,"iniziative si",48.6,51.4,"Yvorne (VD)",
5422,"iniziative si",58.7,41.3,"Aubonne (VD)",
5423,"iniziative si",63.2,36.8,"Ballens (VD)",
5424,"due no",49.3,50.7,"Berolle (VD)",
5425,"due no",82.6,17.4,"Bière (VD)",
5426,"controproposta si",74.5,25.5,"Bougy-Villars (VD)",
5427,"controproposta si",72.7,27.3,"Féchy (VD)",
5428,"iniziative si",10.8,89.2,"Gimel (VD)",
5429,"due no",66.1,33.9,"Longirod (VD)",
5430,"due no",71,29,"Marchissy (VD)",
5431,"due no",65.2,34.8,"Mollens (VD)",
5434,"due no",59.6,40.4,"Saint-George (VD)",
5435,"controproposta si",38.5,61.5,"Saint-Livres (VD)",
5436,"controproposta si",22.6,77.4,"Saint-Oyens (VD)",
5437,"iniziative si",98,2,"Saubraz (VD)",
5451,"iniziative si",48.2,51.8,"Avenches (VD)",
5456,"due no",15.2,84.8,"Cudrefin (VD)",
5458,"controproposta si",11.1,88.9,"Faoug (VD)",
5464,"controproposta si",22.9,77.1,"Vully-les-Lacs (VD)",
5471,"due no",69.7,30.3,"Bettens (VD)",
5472,"due no",11.2,88.8,"Bournens (VD)",
5473,"controproposta si",47.8,52.2,"Boussens (VD)",
5474,"iniziative si",54.5,45.5,"La Chaux (Cossonay) (VD)",
5475,"controproposta si",38.9,61.1,"Chavannes-le-Veyron (VD)",
5476,"controproposta si",99.9,0.1,"Chevilly (VD)",
5477,"controproposta si",53,47,"Cossonay (VD)",
5479,"iniziative si",46.8,53.2,"Cuarnens (VD)",
5480,"iniziative si",69.9,30.1,"Daillens (VD)",
5481,"controproposta si",43.7,56.3,"Dizy (VD)",
5482,"controproposta si",52.5,47.5,"Eclépens (VD)",
5483,"iniziative si",53,47,"Ferreyres (VD)",
5484,"due no",47,53,"Gollion (VD)",
5485,"iniziative si",67.3,32.7,"Grancy (VD)",
5486,"controproposta si",40.3,59.7,"L'Isle (VD)",
5487,"controproposta si",43.7,56.3,"Lussery-Villars (VD)",
5488,"controproposta si",9.6,90.4,"Mauraz (VD)",
5489,"iniziative si",19.7,80.3,"Mex (VD)",
5490,"controproposta si",75.5,24.5,"Moiry (VD)",
5491,"due no",52.5,47.5,"Mont-la-Ville (VD)",
5492,"due no",28.9,71.1,"Montricher (VD)",
5493,"iniziative si",46.5,53.5,"Orny (VD)",
5495,"controproposta si",57.9,42.1,"Penthalaz (VD)",
5496,"due no",42.3,57.7,"Penthaz (VD)",
5497,"due no",60.7,39.3,"Pompaples (VD)",
5498,"due no",72.6,27.4,"La Sarraz (VD)",
5499,"due no",57,43,"Senarclens (VD)",
5501,"due no",81.9,18.1,"Sullens (VD)",
5503,"iniziative si",50.8,49.2,"Vufflens-la-Ville (VD)",
5511,"iniziative si",9.8,90.2,"Assens (VD)",
5512,"controproposta si",51.1,48.9,"Bercher (VD)",
5514,"controproposta si",62.5,37.5,"Bottens (VD)",
5515,"controproposta si",18.5,81.5,"Bretigny-sur-Morrens (VD)",
5516,"due no",51,49,"Cugy (VD)",
5518,"iniziative si",46.6,53.4,"Echallens (VD)",
5520,"due no",76.9,23.1,"Essertines-sur-Yverdon (VD)",
5521,"iniziative si",1.9,98.1,"Etagnières (VD)",
5522,"due no",48.8,51.2,"Fey (VD)",
5523,"iniziative si",16.4,83.6,"Froideville (VD)",
5527,"iniziative si",18.3,81.7,"Morrens (VD)",
5529,"due no",55.5,44.5,"Oulens-sous-Echallens (VD)",
5530,"due no",31.2,68.8,"Pailly (VD)",
5531,"iniziative si",35.6,64.4,"Penthéréaz (VD)",
5533,"due no",42.7,57.3,"Poliez-Pittet (VD)",
5534,"iniziative si",42.3,57.7,"Rueyres (VD)",
5535,"iniziative si",52.3,47.7,"Saint-Barthélemy (VD)",
5537,"iniziative si",48,52,"Villars-le-Terroir (VD)",
5539,"due no",15.4,84.6,"Vuarrens (VD)",
5540,"due no",53.3,46.7,"Montilliez (VD)",
5541,"iniziative si",72.3,27.7,"Goumoëns (VD)",
5551,"controproposta si",5.5,94.5,"Bonvillars (VD)",
5552,"iniziative si",84.3,15.7,"Bullet (VD)",
5553,"controproposta si",68,32,"Champagne (VD)",
5554,"iniziative si",50.3,49.7,"Concise (VD)",
5555,"iniziative si",40.5,59.5,"Corcelles-près-Concise (VD)",
5556,"controproposta si",52.4,47.6,"Fiez (VD)",
5557,"iniziative si",50.1,49.9,"Fontaines-sur-Grandson (VD)",
5559,"due no",41,59,"Giez (VD)",
5560,"controproposta si",72.8,27.2,"Grandevent (VD)",
5561,"controproposta si",55.3,44.7,"Grandson (VD)",
5562,"due no",11.3,88.7,"Mauborget (VD)",
5563,"due no",75.3,24.7,"Mutrux (VD)",
5564,"controproposta si",96.2,3.8,"Novalles (VD)",
5565,"iniziative si",34.7,65.3,"Onnens (VD)",
5566,"controproposta si",69.9,30.1,"Provence (VD)",
5568,"controproposta si",28.9,71.1,"Sainte-Croix (VD)",
5571,"controproposta si",20.6,79.4,"Tévenon (VD)",
5581,"iniziative si",55.8,44.2,"Belmont-sur-Lausanne (VD)",
5582,"controproposta si",7.1,92.9,"Cheseaux-sur-Lausanne (VD)",
5583,"controproposta si",99.7,0.3,"Crissier (VD)",
5584,"controproposta si",54.1,45.9,"Epalinges (VD)",
5585,"iniziative si",75.3,24.7,"Jouxtens-Mézery (VD)",
5586,"controproposta si",35.6,64.4,"Losanna (VD)",
5587,"controproposta si",1.9,98.1,"Le Mont-sur-Lausanne (VD)",
5588,"controproposta si",44,56,"Paudex (VD)",
5589,"controproposta si",1.7,98.3,"Prilly (VD)",
5590,"iniziative si",54,46,"Pully (VD)",
5591,"controproposta si",35.4,64.6,"Renens (VD)",
5592,"controproposta si",98.8,1.2,"Romanel-sur-Lausanne (VD)",
5601,"due no",81.3,18.7,"Chexbres (VD)",
5604,"controproposta si",42.6,57.4,"Forel (Lavaux) (VD)",
5606,"due no",69.4,30.6,"Lutry (VD)",
5607,"due no",98.3,1.7,"Puidoux (VD)",
5609,"iniziative si",92.5,7.5,"Rivaz (VD)",
5610,"controproposta si",30,70,"Saint-Saphorin (Lavaux) (VD)",
5611,"iniziative si",30.1,69.9,"Savigny (VD)",
5613,"controproposta si",32.7,67.3,"Bourg-en-Lavaux (VD)",
5621,"controproposta si",24.6,75.4,"Aclens (VD)",
5622,"iniziative si",62.8,37.2,"Bremblens (VD)",
5623,"iniziative si",31.9,68.1,"Buchillon (VD)",
5624,"controproposta si",5.6,94.4,"Bussigny (VD)",
5627,"iniziative si",52.1,47.9,"Chavannes-près-Renens (VD)",
5628,"controproposta si",93.3,6.7,"Chigny (VD)",
5629,"iniziative si",0.6,99.4,"Clarmont (VD)",
5631,"due no",17.8,82.2,"Denens (VD)",
5632,"controproposta si",20.3,79.7,"Denges (VD)",
5633,"due no",40,60,"Echandens (VD)",
5634,"iniziative si",24.5,75.5,"Echichens (VD)",
5635,"controproposta si",90.2,9.8,"Ecublens (VD)",
5636,"controproposta si",68.5,31.5,"Etoy (VD)",
5637,"iniziative si",50.7,49.3,"Lavigny (VD)",
5638,"iniziative si",33.5,66.5,"Lonay (VD)",
5639,"iniziative si",44.3,55.7,"Lully (VD)",
5640,"due no",75,25,"Lussy-sur-Morges (VD)",
5642,"controproposta si",46,54,"Morges (VD)",
5643,"controproposta si",40.4,59.6,"Préverenges (VD)",
5645,"iniziative si",90.7,9.3,"Romanel-sur-Morges (VD)",
5646,"iniziative si",64,36,"Saint-Prex (VD)",
5648,"controproposta si",37.8,62.2,"Saint-Sulpice (VD)",
5649,"due no",84.6,15.4,"Tolochenaz (VD)",
5650,"iniziative si",59.2,40.8,"Vaux-sur-Morges (VD)",
5651,"iniziative si",41,59,"Villars-Sainte-Croix (VD)",
5652,"iniziative si",13.1,86.9,"Villars-sous-Yens (VD)",
5653,"iniziative si",68.3,31.7,"Vufflens-le-Château (VD)",
5654,"due no",43.4,56.6,"Vullierens (VD)",
5655,"controproposta si",3.6,96.4,"Yens (VD)",
5656,"controproposta si",38.4,61.6,"Hautemorges (VD)",
5661,"iniziative si",48.7,51.3,"Boulens (VD)",
5663,"controproposta si",48.6,51.4,"Bussy-sur-Moudon (VD)",
5665,"controproposta si",25,75,"Chavannes-sur-Moudon (VD)",
5669,"controproposta si",38.7,61.3,"Curtilles (VD)",
5671,"iniziative si",42.9,57.1,"Dompierre (VD)",
5673,"due no",53.7,46.3,"Hermenches (VD)",
5674,"iniziative si",49.1,50.9,"Lovatens (VD)",
5675,"controproposta si",45.3,54.7,"Lucens (VD)",
5678,"due no",55.8,44.2,"Moudon (VD)",
5680,"controproposta si",13.9,86.1,"Ogens (VD)",
5683,"controproposta si",31.8,68.2,"Prévonloup (VD)",
5684,"iniziative si",82.9,17.1,"Rossenges (VD)",
5688,"iniziative si",76.3,23.7,"Syens (VD)",
5690,"controproposta si",40.9,59.1,"Villars-le-Comte (VD)",
5692,"iniziative si",42,58,"Vucherens (VD)",
5693,"iniziative si",4.5,95.5,"Montanaire (VD)",
5701,"controproposta si",27.1,72.9,"Arnex-sur-Nyon (VD)",
5702,"controproposta si",29.2,70.8,"Arzier-Le Muids (VD)",
5703,"iniziative si",52.5,47.5,"Bassins (VD)",
5704,"due no",37.9,62.1,"Begnins (VD)",
5705,"controproposta si",43.2,56.8,"Bogis-Bossey (VD)",
5706,"controproposta si",29.2,70.8,"Borex (VD)",
5707,"controproposta si",28.2,71.8,"Chavannes-de-Bogis (VD)",
5708,"iniziative si",53.6,46.4,"Chavannes-des-Bois (VD)",
5709,"iniziative si",77,23,"Chéserex (VD)",
5710,"iniziative si",54.9,45.1,"Coinsins (VD)",
5711,"controproposta si",51.4,48.6,"Commugny (VD)",
5712,"iniziative si",82.1,17.9,"Coppet (VD)",
5713,"iniziative si",52.8,47.2,"Crans-près-Céligny (VD)",
5714,"iniziative si",88.9,11.1,"Crassier (VD)",
5715,"iniziative si",81.9,18.1,"Duillier (VD)",
5716,"controproposta si",49.5,50.5,"Eysins (VD)",
5717,"controproposta si",41.8,58.2,"Founex (VD)",
5718,"due no",49.9,50.1,"Genolier (VD)",
5719,"controproposta si",56.9,43.1,"Gingins (VD)",
5720,"iniziative si",55.2,44.8,"Givrins (VD)",
5721,"iniziative si",56.8,43.2,"Gland (VD)",
5722,"controproposta si",78.5,21.5,"Grens (VD)",
5723,"iniziative si",46.8,53.2,"Mies (VD)",
5724,"iniziative si",61.9,38.1,"Nyon (VD)",
5725,"iniziative si",11.5,88.5,"Prangins (VD)",
5726,"iniziative si",51.9,48.1,"La Rippe (VD)",
5727,"controproposta si",0.7,99.3,"Saint-Cergue (VD)",
5728,"due no",42.1,57.9,"Signy-Avenex (VD)",
5729,"iniziative si",46,54,"Tannay (VD)",
5730,"controproposta si",53,47,"Trélex (VD)",
5731,"due no",72.6,27.4,"Le Vaud (VD)",
5732,"due no",62,38,"Vich (VD)",
5741,"controproposta si",38.7,61.3,"L'Abergement (VD)",
5742,"controproposta si",49.8,50.2,"Agiez (VD)",
5743,"due no",96.4,3.6,"Arnex-sur-Orbe (VD)",
5744,"controproposta si",62.9,37.1,"Ballaigues (VD)",
5745,"due no",39.8,60.2,"Baulmes (VD)",
5746,"iniziative si",47.3,52.7,"Bavois (VD)",
5747,"iniziative si",26.6,73.4,"Bofflens (VD)",
5748,"due no",76.6,23.4,"Bretonnières (VD)",
5749,"due no",38.3,61.7,"Chavornay (VD)",
5750,"due no",14,86,"Les Clées (VD)",
5752,"iniziative si",96.4,3.6,"Croy (VD)",
5754,"iniziative si",83,17,"Juriens (VD)",
5755,"iniziative si",83.6,16.4,"Lignerolle (VD)",
5756,"due no",27.3,72.7,"Montcherand (VD)",
5757,"due no",45.1,54.9,"Orbe (VD)",
5758,"iniziative si",29.4,70.6,"La Praz (VD)",
5759,"iniziative si",53,47,"Premier (VD)",
5760,"iniziative si",61.3,38.7,"Rances (VD)",
5761,"controproposta si",27.6,72.4,"Romainmôtier-Envy (VD)",
5762,"controproposta si",39.8,60.2,"Sergey (VD)",
5763,"due no",61,39,"Valeyres-sous-Rances (VD)",
5764,"controproposta si",22.8,77.2,"Vallorbe (VD)",
5765,"controproposta si",20.9,79.1,"Vaulion (VD)",
5766,"controproposta si",42.3,57.7,"Vuiteboeuf (VD)",
5785,"controproposta si",75.2,24.8,"Corcelles-le-Jorat (VD)",
5790,"due no",27.2,72.8,"Maracon (VD)",
5792,"due no",90.4,9.6,"Montpreveyres (VD)",
5798,"due no",71.4,28.6,"Ropraz (VD)",
5799,"controproposta si",46.8,53.2,"Servion (VD)",
5803,"due no",0.8,99.2,"Vulliens (VD)",
5804,"due no",62.9,37.1,"Jorat-Menthue (VD)",
5805,"due no",38.9,61.1,"Oron (VD)",
5806,"iniziative si",56.8,43.2,"Jorat-Mézières (VD)",
5812,"iniziative si",65,35,"Champtauroz (VD)",
5813,"controproposta si",43.1,56.9,"Chevroux (VD)",
5816,"due no",0.5,99.5,"Corcelles-près-Payerne (VD)",
5817,"due no",72.8,27.2,"Grandcour (VD)",
5819,"controproposta si",41.7,58.3,"Henniez (VD)",
5821,"iniziative si",11.1,88.9,"Missy (VD)",
5822,"controproposta si",24.4,75.6,"Payerne (VD)",
5827,"controproposta si",46,54,"Trey (VD)",
5828,"controproposta si",52,48,"Treytorrens (Payerne) (VD)",
5830,"due no",83.5,16.5,"Villarzel (VD)",
5831,"due no",54.7,45.3,"Valbroye (VD)",
5841,"controproposta si",54.4,45.6,"Château-d'Oex (VD)",
5842,"due no",74.1,25.9,"Rossinière (VD)",
5843,"controproposta si",62.8,37.2,"Rougemont (VD)",
5851,"controproposta si",9.3,90.7,"Allaman (VD)",
5852,"due no",55.1,44.9,"Bursinel (VD)",
5853,"due no",74.7,25.3,"Bursins (VD)",
5854,"controproposta si",41.5,58.5,"Burtigny (VD)",
5855,"due no",60.4,39.6,"Dully (VD)",
5856,"controproposta si",27.1,72.9,"Essertines-sur-Rolle (VD)",
5857,"iniziative si",40.8,59.2,"Gilly (VD)",
5858,"iniziative si",70.7,29.3,"Luins (VD)",
5859,"iniziative si",91.1,8.9,"Mont-sur-Rolle (VD)",
5860,"controproposta si",51.8,48.2,"Perroy (VD)",
5861,"controproposta si",45.2,54.8,"Rolle (VD)",
5862,"controproposta si",12.7,87.3,"Tartegnin (VD)",
5863,"due no",65.1,34.9,"Vinzel (VD)",
5871,"due no",29.7,70.3,"L'Abbaye (VD)",
5872,"iniziative si",49.8,50.2,"Le Chenit (VD)",
5873,"controproposta si",51.2,48.8,"Le Lieu (VD)",
5882,"iniziative si",69.2,30.8,"Chardonne (VD)",
5883,"iniziative si",62.8,37.2,"Corseaux (VD)",
5884,"controproposta si",30,70,"Corsier-sur-Vevey (VD)",
5885,"due no",69.8,30.2,"Jongny (VD)",
5886,"due no",47.3,52.7,"Montreux (VD)",
5889,"iniziative si",77.8,22.2,"La Tour-de-Peilz (VD)",
5890,"due no",62.1,37.9,"Vevey (VD)",
5891,"iniziative si",94.1,5.9,"Veytaux (VD)",
5892,"controproposta si",12.3,87.7,"Blonay-Saint-Légier (((VD)))",
5902,"iniziative si",56.2,43.8,"Belmont-sur-Yverdon (VD)",
5903,"controproposta si",23.3,76.7,"Bioley-Magnoux (VD)",
5904,"due no",81,19,"Chamblon (VD)",
5905,"controproposta si",14.8,85.2,"Champvent (VD)",
5907,"controproposta si",9.3,90.7,"Chavannes-le-Chêne (VD)",
5908,"iniziative si",41.2,58.8,"Chêne-Pâquier (VD)",
5909,"due no",26.9,73.1,"Cheseaux-Noréaz (VD)",
5910,"due no",39.7,60.3,"Cronay (VD)",
5911,"controproposta si",80.7,19.3,"Cuarny (VD)",
5912,"controproposta si",30.1,69.9,"Démoret (VD)",
5913,"due no",36.2,63.8,"Donneloye (VD)",
5914,"iniziative si",41.7,58.3,"Ependes (VD)",
5919,"iniziative si",55.6,44.4,"Mathod (VD)",
5921,"controproposta si",45.1,54.9,"Molondin (VD)",
5922,"due no",70.6,29.4,"Montagny-près-Yverdon (VD)",
5923,"iniziative si",54.8,45.2,"Oppens (VD)",
5924,"controproposta si",28.3,71.7,"Orges (VD)",
5925,"iniziative si",65.1,34.9,"Orzens (VD)",
5926,"iniziative si",77.8,22.2,"Pomy (VD)",
5928,"controproposta si",76.8,23.2,"Rovray (VD)",
5929,"iniziative si",51.4,48.6,"Suchy (VD)",
5930,"due no",70.6,29.4,"Suscévaz (VD)",
5931,"controproposta si",43.8,56.2,"Treycovagnes (VD)",
5932,"controproposta si",95.3,4.7,"Ursins (VD)",
5933,"iniziative si",21.3,78.7,"Valeyres-sous-Montagny (VD)",
5934,"due no",66.7,33.3,"Valeyres-sous-Ursins (VD)",
5935,"controproposta si",8.3,91.7,"Villars-Epeney (VD)",
5937,"controproposta si",29.8,70.2,"Vugelles-La Mothe (VD)",
5938,"due no",86.7,13.3,"Yverdon-les-Bains (VD)",
5939,"iniziative si",20,80,"Yvonand (VD)",
6002,"controproposta si",51,49,"Briga-Glis (VS)",
6004,"due no",33.6,66.4,"Eggerberg (VS)",
6007,"iniziative si",51.9,48.1,"Naters (VS)",
6008,"due no",55.1,44.9,"Ried-Brig (VS)",
6009,"iniziative si",69.4,30.6,"Sempione (VS)",
6010,"controproposta si",23.8,76.2,"Termen (VS)",
6011,"due no",68.8,31.2,"Zwischbergen (VS)",
6021,"controproposta si",28.9,71.1,"Ardon (VS)",
6022,"iniziative si",42.8,57.2,"Chamoson (VS)",
6023,"iniziative si",58.2,41.8,"Conthey (VS)",
6024,"iniziative si",67.2,32.8,"Nendaz (VS)",
6025,"iniziative si",30.7,69.3,"Vétroz (VS)",
6032,"iniziative si",33.6,66.4,"Bourg-Saint-Pierre (VS)",
6033,"iniziative si",71.6,28.4,"Liddes (VS)",
6034,"controproposta si",26.3,73.7,"Orsières (VS)",
6035,"iniziative si",55.9,44.1,"Sembrancher (VS)",
6037,"iniziative si",51.2,48.8,"Val de Bagnes (VS)",
6052,"controproposta si",43.2,56.8,"Bellwald (VS)",
6054,"iniziative si",68.3,31.7,"Binn (VS)",
6056,"iniziative si",71.9,28.1,"Ernen (VS)",
6057,"iniziative si",53.8,46.2,"Fiesch (VS)",
6058,"iniziative si",55.7,44.3,"Fieschertal (VS)",
6061,"due no",71.8,28.2,"Lax (VS)",
6076,"due no",60.4,39.6,"Obergoms (VS)",
6077,"controproposta si",47.7,52.3,"Goms (VS)",
6082,"iniziative si",56.8,43.2,"Ayent (VS)",
