"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4641,"iniziative si",51.4,48.6,"Altnau (TG)",
4643,"controproposta si",37.9,62.1,"Bottighofen (TG)",
4646,"controproposta si",34.7,65.3,"Ermatingen (TG)",
4651,"iniziative si",93.4,6.6,"Gottlieben (TG)",
4656,"controproposta si",48.5,51.5,"Güttingen (TG)",
4666,"iniziative si",69.7,30.3,"Kemmental (TG)",
4671,"due no",44,56,"Kreuzlingen (TG)",
4681,"controproposta si",48.5,51.5,"Langrickenbach (TG)",
4683,"controproposta si",29.5,70.5,"Lengwil (TG)",
4691,"iniziative si",65.2,34.8,"Münsterlingen (TG)",
4696,"due no",47.4,52.6,"Tägerwilen (TG)",
4701,"controproposta si",37.7,62.3,"Wäldi (TG)",
4711,"iniziative si",59.5,40.5,"Affeltrangen (TG)",
4716,"due no",31.1,68.9,"Bettwiesen (TG)",
4721,"iniziative si",87.7,12.3,"Bichelsee-Balterswil (TG)",
4723,"due no",48.3,51.7,"Braunau (TG)",
4724,"due no",29.3,70.7,"Eschlikon (TG)",
4726,"iniziative si",98.3,1.7,"Fischingen (TG)",
4741,"controproposta si",77.7,22.3,"Lommis (TG)",
4746,"controproposta si",34.6,65.4,"Münchwilen (TG)",
4751,"iniziative si",83.3,16.7,"Rickenbach (TG)",
4756,"controproposta si",48.6,51.4,"Schönholzerswilen (TG)",
4761,"iniziative si",57.6,42.4,"Sirnach (TG)",
4776,"controproposta si",46,54,"Tobel-Tägerschen (TG)",
4781,"iniziative si",60.7,39.3,"Wängi (TG)",
4786,"controproposta si",41.2,58.8,"Wilen (TG)",
4791,"due no",16.5,83.5,"Wuppenau (TG)",
4801,"controproposta si",12.4,87.6,"Berlingen (TG)",
4806,"controproposta si",94.4,5.6,"Eschenz (TG)",
4811,"iniziative si",91.7,8.3,"Herdern (TG)",
4816,"controproposta si",48.9,51.1,"Homburg (TG)",
4821,"due no",4.3,95.7,"Hüttwilen (TG)",
4826,"iniziative si",57.1,42.9,"Mammern (TG)",
4831,"controproposta si",80.7,19.3,"Müllheim (TG)",
4841,"controproposta si",17.1,82.9,"Pfyn (TG)",
4846,"iniziative si",51.6,48.4,"Raperswilen (TG)",
4851,"due no",2,98,"Salenstein (TG)",
4864,"controproposta si",94.6,5.4,"Steckborn (TG)",
4871,"controproposta si",36,64,"Wagenhausen (TG)",
4881,"iniziative si",69,31,"Amlikon-Bissegg (TG)",
4891,"iniziative si",55.5,44.5,"Berg (TG)",
4901,"iniziative si",91.8,8.2,"Birwinken (TG)",
4911,"controproposta si",22.5,77.5,"Bürglen (TG)",
4921,"due no",47.7,52.3,"Bussnang (TG)",
4941,"iniziative si",54.8,45.2,"Märstetten (TG)",
4946,"iniziative si",65,35,"Weinfelden (TG)",
4951,"due no",49.8,50.2,"Wigoltingen (TG)",
5001,"controproposta si",72.3,27.7,"Arbedo-Castione (TI)",
5002,"iniziative si",52.6,47.4,"Bellinzona (TI)",
5003,"controproposta si",54.5,45.5,"Cadenazzo (TI)",
5009,"due no",49.2,50.8,"Isone (TI)",
5010,"iniziative si",79,21,"Lumino (TI)",
5017,"due no",40.9,59.1,"Sant'Antonino (TI)",
5048,"controproposta si",82.7,17.3,"Acquarossa (TI)",
5049,"due no",31,69,"Blenio (TI)",
5050,"controproposta si",36.7,63.3,"Serravalle (TI)",
5061,"due no",32.6,67.4,"Airolo (TI)",
5063,"iniziative si",53.5,46.5,"Bedretto (TI)",
5071,"iniziative si",51.6,48.4,"Dalpe (TI)",
5072,"iniziative si",64.5,35.5,"Faido (TI)",
5073,"iniziative si",74,26,"Giornico (TI)",
5076,"controproposta si",19.4,80.6,"Personico (TI)",
5077,"due no",32.8,67.2,"Pollegio (TI)",
5079,"iniziative si",81.7,18.3,"Quinto (TI)",
5091,"iniziative si",65.9,34.1,"Ascona (TI)",
5096,"iniziative si",50.8,49.2,"Brione sopra Minusio (TI)",
5097,"iniziative si",61.3,38.7,"Brissago (TI)",
5108,"due no",35.5,64.5,"Gordola (TI)",
5112,"iniziative si",73.4,26.6,"Lavertezzo (TI)",
5113,"controproposta si",57.5,42.5,"Locarno (TI)",
5115,"iniziative si",80.9,19.1,"Losone (TI)",
5117,"controproposta si",90.4,9.6,"Mergoscia (TI)",
5118,"controproposta si",89,11,"Minusio (TI)",
5120,"iniziative si",68.4,31.6,"Muralto (TI)",
5121,"iniziative si",74.8,25.2,"Orselina (TI)",
5125,"controproposta si",7.2,92.8,"Ronco sopra Ascona (TI)",
5131,"due no",30.1,69.9,"Tenero-Contra (TI)",
5136,"iniziative si",55,45,"Onsernone (TI)",
5138,"iniziative si",54.7,45.3,"Cugnasco-Gerra (TI)",
5141,"iniziative si",52.1,47.9,"Agno (TI)",
5143,"due no",38.2,61.8,"Aranno (TI)",
5144,"due no",34.1,65.9,"Arogno (TI)",
5148,"controproposta si",50.5,49.5,"Bedano (TI)",
5151,"controproposta si",42.4,57.6,"Bioggio (TI)",
5154,"controproposta si",60.2,39.8,"Bissone (TI)",
5160,"iniziative si",64,36,"Brusino Arsizio (TI)",
5161,"due no",27.3,72.7,"Cademario (TI)",
5162,"controproposta si",43.9,56.1,"Cadempino (TI)",
5167,"controproposta si",63.4,36.6,"Canobbio (TI)",
5171,"iniziative si",54.1,45.9,"Caslano (TI)",
5176,"iniziative si",76.2,23.8,"Comano (TI)",
5180,"controproposta si",4.8,95.2,"Cureglia (TI)",
5186,"controproposta si",36.8,63.2,"Grancia (TI)",
5187,"iniziative si",53.2,46.8,"Gravesano (TI)",
5189,"iniziative si",53.4,46.6,"Lamone (TI)",
5192,"iniziative si",56.5,43.5,"Lugano (TI)",
5193,"iniziative si",98.5,1.5,"Magliaso (TI)",
5194,"iniziative si",53,47,"Manno (TI)",
5196,"iniziative si",86.8,13.2,"Massagno (TI)",
5198,"iniziative si",99.6,0.4,"Melide (TI)",
5199,"due no",49.6,50.4,"Mezzovico-Vira (TI)",
5203,"due no",45.4,54.6,"Morcote (TI)",
5205,"iniziative si",93.8,6.2,"Muzzano (TI)",
5206,"controproposta si",52.9,47.1,"Neggio (TI)",
5208,"due no",18.1,81.9,"Origlio (TI)",
5210,"controproposta si",56.3,43.7,"Paradiso (TI)",
5212,"iniziative si",75.1,24.9,"Ponte Capriasca (TI)",
5214,"iniziative si",59.2,40.8,"Porza (TI)",
5216,"controproposta si",24.8,75.2,"Pura (TI)",
5221,"due no",39,61,"Savosa (TI)",
5225,"due no",32.1,67.9,"Sorengo (TI)",
5226,"controproposta si",61.7,38.3,"Capriasca (TI)",
5227,"iniziative si",59.7,40.3,"Torricella-Taverne (TI)",
5230,"iniziative si",52.3,47.7,"Vernate (TI)",
5231,"iniziative si",62.4,37.6,"Vezia (TI)",
5233,"due no",46.5,53.5,"Vico Morcote (TI)",
5236,"controproposta si",39,61,"Collina d'Oro (TI)",
5237,"controproposta si",62.1,37.9,"Alto Malcantone (TI)",
5238,"controproposta si",11.1,88.9,"Monteceneri (TI)",
5239,"due no",37.4,62.6,"Tresa (TI)",
5240,"iniziative si",50.3,49.7,"Val Mara (TI)",
5242,"controproposta si",86.3,13.7,"Balerna (TI)",
5249,"controproposta si",49.3,50.7,"Castel San Pietro (TI)",
5250,"iniziative si",59.8,40.2,"Chiasso (TI)",
5251,"due no",38,62,"Coldrerio (TI)",
5254,"controproposta si",8.3,91.7,"Mendrisio (TI)",
5257,"iniziative si",54.2,45.8,"Morbio Inferiore (TI)",
5260,"due no",33.2,66.8,"Novazzano (TI)",
5263,"iniziative si",60,40,"Riva San Vitale (TI)",
5266,"due no",48.7,51.3,"Stabio (TI)",
5268,"iniziative si",70.7,29.3,"Vacallo (TI)",
5269,"due no",44.1,55.9,"Breggia (TI)",
5281,"due no",48.6,51.4,"Biasca (TI)",
5287,"iniziative si",74.9,25.1,"Riviera (TI)",
5304,"iniziative si",68.4,31.6,"Bosco/Gurin (TI)",
5307,"due no",36.3,63.7,"Campo (Vallemaggia) (TI)",
5309,"due no",44.4,55.6,"Cerentino (TI)",
5310,"iniziative si",73.3,26.7,"Cevio (TI)",
5315,"due no",5.1,94.9,"Linescio (TI)",
5317,"due no",19.5,80.5,"Maggia (TI)",
5323,"iniziative si",75.3,24.7,"Lavizzara (TI)",
5324,"due no",41.9,58.1,"Avegno Gordevio (TI)",
5395,"iniziative si",57.9,42.1,"Lema (TI)",
5396,"due no",30.8,69.2,"Terre di Pedemonte (TI)",
5397,"due no",10.2,89.8,"Centovalli (TI)",
5398,"controproposta si",50.8,49.2,"Gambarogno (TI)",
5399,"due no",22.9,77.1,"Verzasca (TI)",
5401,"controproposta si",3.2,96.8,"Aigle (VD)",
5402,"controproposta si",49.6,50.4,"Bex (VD)",
5403,"due no",12.9,87.1,"Chessel (VD)",
5404,"due no",47.1,52.9,"Corbeyrier (VD)",
5405,"iniziative si",85.5,14.5,"Gryon (VD)",
5406,"iniziative si",52.2,47.8,"Lavey-Morcles (VD)",
5407,"iniziative si",54,46,"Leysin (VD)",
5408,"iniziative si",52.4,47.6,"Noville (VD)",
5409,"iniziative si",83,17,"Ollon (VD)",
5410,"iniziative si",67.1,32.9,"Ormont-Dessous (VD)",
5411,"controproposta si",30,70,"Ormont-Dessus (VD)",
5412,"controproposta si",37.9,62.1,"Rennaz (VD)",
5413,"iniziative si",53.4,46.6,"Roche (VD)",
5414,"controproposta si",11.8,88.2,"Villeneuve (VD)",
5415,"iniziative si",56,44,"Yvorne (VD)",
5422,"controproposta si",40.8,59.2,"Aubonne (VD)",
5423,"iniziative si",78,22,"Ballens (VD)",
5424,"iniziative si",62.9,37.1,"Berolle (VD)",
5425,"iniziative si",97.1,2.9,"Bière (VD)",
5426,"due no",1.1,98.9,"Bougy-Villars (VD)",
5427,"controproposta si",38.4,61.6,"Féchy (VD)",
5428,"controproposta si",67.5,32.5,"Gimel (VD)",
5429,"due no",18.8,81.2,"Longirod (VD)",
5430,"due no",45.2,54.8,"Marchissy (VD)",
5431,"due no",12.7,87.3,"Mollens (VD)",
5434,"due no",41,59,"Saint-George (VD)",
5435,"controproposta si",22.4,77.6,"Saint-Livres (VD)",
5436,"iniziative si",53.4,46.6,"Saint-Oyens (VD)",
5437,"controproposta si",51.6,48.4,"Saubraz (VD)",
5451,"controproposta si",20,80,"Avenches (VD)",
5456,"controproposta si",76.2,23.8,"Cudrefin (VD)",
5458,"iniziative si",59.7,40.3,"Faoug (VD)",
5464,"iniziative si",52.8,47.2,"Vully-les-Lacs (VD)",
5471,"due no",19.2,80.8,"Bettens (VD)",
5472,"due no",41.6,58.4,"Bournens (VD)",
5473,"due no",21.7,78.3,"Boussens (VD)",
5474,"due no",40.2,59.8,"La Chaux (Cossonay) (VD)",
5475,"controproposta si",49.3,50.7,"Chavannes-le-Veyron (VD)",
5476,"controproposta si",31.9,68.1,"Chevilly (VD)",
5477,"due no",45.6,54.4,"Cossonay (VD)",
5479,"iniziative si",82.5,17.5,"Cuarnens (VD)",
5480,"due no",46.2,53.8,"Daillens (VD)",
5481,"controproposta si",11.4,88.6,"Dizy (VD)",
5482,"controproposta si",3.4,96.6,"Eclépens (VD)",
5483,"due no",30.7,69.3,"Ferreyres (VD)",
5484,"due no",47.4,52.6,"Gollion (VD)",
5485,"controproposta si",21.8,78.2,"Grancy (VD)",
5486,"controproposta si",24.2,75.8,"L'Isle (VD)",
5487,"iniziative si",80.6,19.4,"Lussery-Villars (VD)",
5488,"due no",42.3,57.7,"Mauraz (VD)",
5489,"controproposta si",50.7,49.3,"Mex (VD)",
5490,"iniziative si",63.9,36.1,"Moiry (VD)",
5491,"controproposta si",7,93,"Mont-la-Ville (VD)",
5492,"due no",42.3,57.7,"Montricher (VD)",
5493,"controproposta si",24.8,75.2,"Orny (VD)",
5495,"due no",49.6,50.4,"Penthalaz (VD)",
5496,"due no",31,69,"Penthaz (VD)",
5497,"iniziative si",68.6,31.4,"Pompaples (VD)",
5498,"iniziative si",93,7,"La Sarraz (VD)",
5499,"iniziative si",76.2,23.8,"Senarclens (VD)",
5501,"iniziative si",52.9,47.1,"Sullens (VD)",
5503,"controproposta si",46.1,53.9,"Vufflens-la-Ville (VD)",
5511,"due no",44.6,55.4,"Assens (VD)",
5512,"controproposta si",12.5,87.5,"Bercher (VD)",
5514,"controproposta si",36.6,63.4,"Bottens (VD)",
5515,"iniziative si",82.9,17.1,"Bretigny-sur-Morrens (VD)",
5516,"controproposta si",59,41,"Cugy (VD)",
5518,"due no",35.9,64.1,"Echallens (VD)",
5520,"due no",26.5,73.5,"Essertines-sur-Yverdon (VD)",
5521,"iniziative si",62.6,37.4,"Etagnières (VD)",
5522,"due no",13.5,86.5,"Fey (VD)",
5523,"controproposta si",60.1,39.9,"Froideville (VD)",
5527,"due no",6.6,93.4,"Morrens (VD)",
5529,"controproposta si",65.1,34.9,"Oulens-sous-Echallens (VD)",
5530,"due no",26.7,73.3,"Pailly (VD)",
5531,"due no",21.1,78.9,"Penthéréaz (VD)",
5533,"iniziative si",53.9,46.1,"Poliez-Pittet (VD)",
5534,"controproposta si",48.9,51.1,"Rueyres (VD)",
5535,"iniziative si",85.9,14.1,"Saint-Barthélemy (VD)",
5537,"iniziative si",91.2,8.8,"Villars-le-Terroir (VD)",
5539,"iniziative si",66.7,33.3,"Vuarrens (VD)",
5540,"due no",29.3,70.7,"Montilliez (VD)",
5541,"controproposta si",53.7,46.3,"Goumoëns (VD)",
5551,"iniziative si",67.4,32.6,"Bonvillars (VD)",
5552,"controproposta si",38.9,61.1,"Bullet (VD)",
5553,"controproposta si",98.8,1.2,"Champagne (VD)",
5554,"iniziative si",54.8,45.2,"Concise (VD)",
5555,"controproposta si",16.6,83.4,"Corcelles-près-Concise (VD)",
5556,"controproposta si",35.9,64.1,"Fiez (VD)",
5557,"controproposta si",90.3,9.7,"Fontaines-sur-Grandson (VD)",
5559,"due no",40.7,59.3,"Giez (VD)",
5560,"iniziative si",84.5,15.5,"Grandevent (VD)",
5561,"due no",35.2,64.8,"Grandson (VD)",
5562,"due no",4.1,95.9,"Mauborget (VD)",
5563,"controproposta si",31.5,68.5,"Mutrux (VD)",
5564,"due no",38.8,61.2,"Novalles (VD)",
5565,"controproposta si",20.6,79.4,"Onnens (VD)",
5566,"iniziative si",85.6,14.4,"Provence (VD)",
5568,"controproposta si",59.3,40.7,"Sainte-Croix (VD)",
5571,"iniziative si",60.1,39.9,"Tévenon (VD)",
5581,"iniziative si",68.4,31.6,"Belmont-sur-Lausanne (VD)",
5582,"due no",33.8,66.2,"Cheseaux-sur-Lausanne (VD)",
5583,"controproposta si",14.9,85.1,"Crissier (VD)",
5584,"due no",39.2,60.8,"Epalinges (VD)",
5585,"due no",31.7,68.3,"Jouxtens-Mézery (VD)",
5586,"controproposta si",20.6,79.4,"Losanna (VD)",
5587,"controproposta si",59.2,40.8,"Le Mont-sur-Lausanne (VD)",
5588,"controproposta si",53.4,46.6,"Paudex (VD)",
5589,"iniziative si",75.4,24.6,"Prilly (VD)",
5590,"controproposta si",29.6,70.4,"Pully (VD)",
5591,"iniziative si",61.3,38.7,"Renens (VD)",
5592,"controproposta si",6.8,93.2,"Romanel-sur-Lausanne (VD)",
5601,"controproposta si",7.3,92.7,"Chexbres (VD)",
5604,"due no",44.6,55.4,"Forel (Lavaux) (VD)",
5606,"iniziative si",51.2,48.8,"Lutry (VD)",
5607,"due no",22.9,77.1,"Puidoux (VD)",
5609,"controproposta si",37.4,62.6,"Rivaz (VD)",
5610,"iniziative si",62.9,37.1,"Saint-Saphorin (Lavaux) (VD)",
5611,"controproposta si",57.9,42.1,"Savigny (VD)",
5613,"controproposta si",19.2,80.8,"Bourg-en-Lavaux (VD)",
5621,"iniziative si",83.9,16.1,"Aclens (VD)",
5622,"due no",48.7,51.3,"Bremblens (VD)",
5623,"iniziative si",50.3,49.7,"Buchillon (VD)",
5624,"controproposta si",64.7,35.3,"Bussigny (VD)",
5627,"controproposta si",36.6,63.4,"Chavannes-près-Renens (VD)",
5628,"iniziative si",62.9,37.1,"Chigny (VD)",
5629,"iniziative si",54.5,45.5,"Clarmont (VD)",
5631,"due no",43.6,56.4,"Denens (VD)",
5632,"controproposta si",76.7,23.3,"Denges (VD)",
5633,"controproposta si",58.8,41.2,"Echandens (VD)",
5634,"due no",41.7,58.3,"Echichens (VD)",
5635,"controproposta si",53.5,46.5,"Ecublens (VD)",
5636,"controproposta si",46.2,53.8,"Etoy (VD)",
5637,"due no",18,82,"Lavigny (VD)",
5638,"controproposta si",3.5,96.5,"Lonay (VD)",
5639,"controproposta si",56.1,43.9,"Lully (VD)",
5640,"iniziative si",63.1,36.9,"Lussy-sur-Morges (VD)",
5642,"due no",9.4,90.6,"Morges (VD)",
5643,"controproposta si",12.6,87.4,"Préverenges (VD)",
5645,"iniziative si",68.9,31.1,"Romanel-sur-Morges (VD)",
5646,"iniziative si",81.6,18.4,"Saint-Prex (VD)",
5648,"due no",30.8,69.2,"Saint-Sulpice (VD)",
5649,"iniziative si",54.6,45.4,"Tolochenaz (VD)",
5650,"due no",46.2,53.8,"Vaux-sur-Morges (VD)",
5651,"due no",35.1,64.9,"Villars-Sainte-Croix (VD)",
5652,"controproposta si",89,11,"Villars-sous-Yens (VD)",
5653,"controproposta si",70.5,29.5,"Vufflens-le-Château (VD)",
5654,"due no",15.8,84.2,"Vullierens (VD)",
5655,"iniziative si",94.4,5.6,"Yens (VD)",
5656,"due no",47.6,52.4,"Hautemorges (VD)",
5661,"controproposta si",64.2,35.8,"Boulens (VD)",
5663,"due no",34.9,65.1,"Bussy-sur-Moudon (VD)",
5665,"iniziative si",72.5,27.5,"Chavannes-sur-Moudon (VD)",
5669,"iniziative si",67.8,32.2,"Curtilles (VD)",
5671,"iniziative si",71.1,28.9,"Dompierre (VD)",
5673,"due no",38.6,61.4,"Hermenches (VD)",
5674,"iniziative si",74.3,25.7,"Lovatens (VD)",
5675,"iniziative si",67.2,32.8,"Lucens (VD)",
5678,"iniziative si",60.2,39.8,"Moudon (VD)",
5680,"controproposta si",97.2,2.8,"Ogens (VD)",
5683,"due no",38.6,61.4,"Prévonloup (VD)",
5684,"iniziative si",71.2,28.8,"Rossenges (VD)",
5688,"controproposta si",69.8,30.2,"Syens (VD)",
5690,"controproposta si",95.8,4.2,"Villars-le-Comte (VD)",
5692,"controproposta si",48.8,51.2,"Vucherens (VD)",
5693,"due no",48,52,"Montanaire (VD)",
5701,"iniziative si",61.3,38.7,"Arnex-sur-Nyon (VD)",
5702,"controproposta si",32.7,67.3,"Arzier-Le Muids (VD)",
5703,"controproposta si",37.2,62.8,"Bassins (VD)",
5704,"controproposta si",14.9,85.1,"Begnins (VD)",
5705,"due no",6.8,93.2,"Bogis-Bossey (VD)",
5706,"iniziative si",87.2,12.8,"Borex (VD)",
5707,"controproposta si",7.4,92.6,"Chavannes-de-Bogis (VD)",
5708,"iniziative si",56.4,43.6,"Chavannes-des-Bois (VD)",
5709,"controproposta si",40.6,59.4,"Chéserex (VD)",
5710,"iniziative si",68.9,31.1,"Coinsins (VD)",
5711,"iniziative si",51.5,48.5,"Commugny (VD)",
5712,"controproposta si",41.5,58.5,"Coppet (VD)",
5713,"iniziative si",65,35,"Crans-près-Céligny (VD)",
5714,"controproposta si",35,65,"Crassier (VD)",
5715,"iniziative si",77.1,22.9,"Duillier (VD)",
5716,"controproposta si",49.5,50.5,"Eysins (VD)",
5717,"iniziative si",53.7,46.3,"Founex (VD)",
5718,"iniziative si",62,38,"Genolier (VD)",
5719,"due no",45.5,54.5,"Gingins (VD)",
5720,"controproposta si",50.3,49.7,"Givrins (VD)",
5721,"iniziative si",53.4,46.6,"Gland (VD)",
5722,"due no",26.9,73.1,"Grens (VD)",
5723,"controproposta si",53.1,46.9,"Mies (VD)",
5724,"due no",30.7,69.3,"Nyon (VD)",
5725,"controproposta si",20.8,79.2,"Prangins (VD)",
5726,"controproposta si",23.2,76.8,"La Rippe (VD)",
5727,"due no",24.4,75.6,"Saint-Cergue (VD)",
5728,"iniziative si",97.5,2.5,"Signy-Avenex (VD)",
5729,"due no",47.9,52.1,"Tannay (VD)",
5730,"controproposta si",83,17,"Trélex (VD)",
5731,"controproposta si",37.2,62.8,"Le Vaud (VD)",
5732,"due no",45.6,54.4,"Vich (VD)",
5741,"iniziative si",82.2,17.8,"L'Abergement (VD)",
5742,"due no",48.9,51.1,"Agiez (VD)",
5743,"iniziative si",58.2,41.8,"Arnex-sur-Orbe (VD)",
5744,"iniziative si",82.2,17.8,"Ballaigues (VD)",
5745,"controproposta si",21,79,"Baulmes (VD)",
5746,"controproposta si",40,60,"Bavois (VD)",
5747,"controproposta si",45.3,54.7,"Bofflens (VD)",
5748,"controproposta si",57.4,42.6,"Bretonnières (VD)",
5749,"due no",6.7,93.3,"Chavornay (VD)",
5750,"iniziative si",59.4,40.6,"Les Clées (VD)",
5752,"iniziative si",71.4,28.6,"Croy (VD)",
5754,"controproposta si",99.4,0.6,"Juriens (VD)",
5755,"controproposta si",50.6,49.4,"Lignerolle (VD)",
5756,"due no",44.8,55.2,"Montcherand (VD)",
5757,"due no",24.8,75.2,"Orbe (VD)",
5758,"controproposta si",46.8,53.2,"La Praz (VD)",
5759,"controproposta si",23.3,76.7,"Premier (VD)",
5760,"due no",43.8,56.2,"Rances (VD)",
5761,"controproposta si",42.6,57.4,"Romainmôtier-Envy (VD)",
5762,"due no",44.7,55.3,"Sergey (VD)",
5763,"controproposta si",24.3,75.7,"Valeyres-sous-Rances (VD)",
5764,"controproposta si",69.4,30.6,"Vallorbe (VD)",
5765,"iniziative si",64.4,35.6,"Vaulion (VD)",
5766,"due no",33.5,66.5,"Vuiteboeuf (VD)",
5785,"controproposta si",79.5,20.5,"Corcelles-le-Jorat (VD)",
5790,"iniziative si",50.2,49.8,"Maracon (VD)",
5792,"controproposta si",80.7,19.3,"Montpreveyres (VD)",
5798,"controproposta si",83.8,16.2,"Ropraz (VD)",
5799,"controproposta si",17.4,82.6,"Servion (VD)",
5803,"due no",12.6,87.4,"Vulliens (VD)",
5804,"iniziative si",66.2,33.8,"Jorat-Menthue (VD)",
5805,"iniziative si",51.3,48.7,"Oron (VD)",
5806,"iniziative si",50.5,49.5,"Jorat-Mézières (VD)",
5812,"due no",44.5,55.5,"Champtauroz (VD)",
5813,"controproposta si",5.1,94.9,"Chevroux (VD)",
5816,"due no",24.9,75.1,"Corcelles-près-Payerne (VD)",
5817,"due no",33.6,66.4,"Grandcour (VD)",
5819,"iniziative si",91.2,8.8,"Henniez (VD)",
5821,"iniziative si",62.9,37.1,"Missy (VD)",
5822,"due no",30.4,69.6,"Payerne (VD)",
5827,"iniziative si",78.2,21.8,"Trey (VD)",
5828,"due no",42,58,"Treytorrens (Payerne) (VD)",
5830,"controproposta si",81.8,18.2,"Villarzel (VD)",
5831,"iniziative si",62.5,37.5,"Valbroye (VD)",
5841,"controproposta si",80.6,19.4,"Château-d'Oex (VD)",
5842,"iniziative si",90.7,9.3,"Rossinière (VD)",
5843,"iniziative si",99.3,0.7,"Rougemont (VD)",
5851,"iniziative si",78.8,21.2,"Allaman (VD)",
5852,"controproposta si",32.2,67.8,"Bursinel (VD)",
5853,"controproposta si",84.7,15.3,"Bursins (VD)",
5854,"due no",31.1,68.9,"Burtigny (VD)",
5855,"due no",40.5,59.5,"Dully (VD)",
5856,"controproposta si",16.6,83.4,"Essertines-sur-Rolle (VD)",
5857,"due no",40.3,59.7,"Gilly (VD)",
5858,"iniziative si",65.3,34.7,"Luins (VD)",
5859,"due no",46.3,53.7,"Mont-sur-Rolle (VD)",
5860,"controproposta si",91.7,8.3,"Perroy (VD)",
5861,"iniziative si",56.4,43.6,"Rolle (VD)",
5862,"controproposta si",98.7,1.3,"Tartegnin (VD)",
5863,"iniziative si",71.8,28.2,"Vinzel (VD)",
5871,"controproposta si",46.9,53.1,"L'Abbaye (VD)",
5872,"iniziative si",51.1,48.9,"Le Chenit (VD)",
5873,"iniziative si",78.1,21.9,"Le Lieu (VD)",
5882,"due no",42.3,57.7,"Chardonne (VD)",
5883,"controproposta si",41.6,58.4,"Corseaux (VD)",
5884,"controproposta si",64.8,35.2,"Corsier-sur-Vevey (VD)",
5885,"iniziative si",68.9,31.1,"Jongny (VD)",
5886,"due no",29.6,70.4,"Montreux (VD)",
5889,"iniziative si",91.1,8.9,"La Tour-de-Peilz (VD)",
5890,"iniziative si",71.8,28.2,"Vevey (VD)",
5891,"due no",11.9,88.1,"Veytaux (VD)",
5892,"controproposta si",38.6,61.4,"Blonay-Saint-Légier (((VD)))",
5902,"iniziative si",51.8,48.2,"Belmont-sur-Yverdon (VD)",
5903,"iniziative si",65.7,34.3,"Bioley-Magnoux (VD)",
5904,"due no",23.5,76.5,"Chamblon (VD)",
5905,"controproposta si",30.6,69.4,"Champvent (VD)",
5907,"iniziative si",91.4,8.6,"Chavannes-le-Chêne (VD)",
5908,"controproposta si",32.4,67.6,"Chêne-Pâquier (VD)",
5909,"due no",43.3,56.7,"Cheseaux-Noréaz (VD)",
5910,"due no",11.3,88.7,"Cronay (VD)",
5911,"iniziative si",79.4,20.6,"Cuarny (VD)",
5912,"controproposta si",74.1,25.9,"Démoret (VD)",
5913,"iniziative si",60.6,39.4,"Donneloye (VD)",
5914,"controproposta si",19.4,80.6,"Ependes (VD)",
5919,"due no",3.3,96.7,"Mathod (VD)",
5921,"iniziative si",56.6,43.4,"Molondin (VD)",
5922,"due no",22.5,77.5,"Montagny-près-Yverdon (VD)",
5923,"controproposta si",49.5,50.5,"Oppens (VD)",
5924,"controproposta si",35,65,"Orges (VD)",
5925,"due no",24,76,"Orzens (VD)",
5926,"iniziative si",62,38,"Pomy (VD)",
5928,"controproposta si",38.9,61.1,"Rovray (VD)",
5929,"controproposta si",57.5,42.5,"Suchy (VD)",
5930,"controproposta si",37.2,62.8,"Suscévaz (VD)",
5931,"controproposta si",69.4,30.6,"Treycovagnes (VD)",
5932,"iniziative si",78.4,21.6,"Ursins (VD)",
5933,"controproposta si",44.7,55.3,"Valeyres-sous-Montagny (VD)",
5934,"controproposta si",12.4,87.6,"Valeyres-sous-Ursins (VD)",
5935,"controproposta si",76.6,23.4,"Villars-Epeney (VD)",
5937,"iniziative si",71.3,28.7,"Vugelles-La Mothe (VD)",
5938,"iniziative si",50.5,49.5,"Yverdon-les-Bains (VD)",
5939,"due no",27.9,72.1,"Yvonand (VD)",
6002,"controproposta si",79.9,20.1,"Briga-Glis (VS)",
6004,"controproposta si",28.6,71.4,"Eggerberg (VS)",
6007,"iniziative si",55.1,44.9,"Naters (VS)",
6008,"controproposta si",89.8,10.2,"Ried-Brig (VS)",
6009,"due no",13.2,86.8,"Sempione (VS)",
6010,"due no",46.1,53.9,"Termen (VS)",
6011,"due no",19.3,80.7,"Zwischbergen (VS)",
6021,"due no",41.4,58.6,"Ardon (VS)",
6022,"due no",11.7,88.3,"Chamoson (VS)",
6023,"iniziative si",79.1,20.9,"Conthey (VS)",
6024,"iniziative si",60,40,"Nendaz (VS)",
6025,"iniziative si",52.5,47.5,"Vétroz (VS)",
6032,"controproposta si",44.3,55.7,"Bourg-Saint-Pierre (VS)",
6033,"controproposta si",4.7,95.3,"Liddes (VS)",
6034,"due no",42.8,57.2,"Orsières (VS)",
6035,"iniziative si",97.3,2.7,"Sembrancher (VS)",
6037,"iniziative si",92.2,7.8,"Val de Bagnes (VS)",
6052,"controproposta si",30.7,69.3,"Bellwald (VS)",
6054,"iniziative si",50.3,49.7,"Binn (VS)",
6056,"due no",43.3,56.7,"Ernen (VS)",
6057,"iniziative si",78,22,"Fiesch (VS)",
6058,"due no",1.8,98.2,"Fieschertal (VS)",
6061,"due no",37.1,62.9,"Lax (VS)",
